Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1375.0,2020-12-18,put,SPX201218P01375000,33.1,27.2,34.0,6.699999,25.378784,10.0,42.0,0.2909960122299194,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 14:30:03,"{'contractSymbol': 'SPX201218P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 33.1, 'change': 6.699999, 'percentChange': 25.378784, 'volume': 10, 'openInterest': 42, 'bid': 27.2, 'ask': 34.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518186603, 'impliedVolatility': 0.2909960122299194, 'inTheMoney': False}"
1400.0,2018-03-16,call,SPX180316C01400000,1245.55,1329.5,1339.9,0.0,0.0,446.0,443.0,1.3007237112426755,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-13 18:12:18,"{'contractSymbol': 'SPX180316C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1245.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 446, 'openInterest': 443, 'bid': 1329.5, 'ask': 1339.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518545538, 'impliedVolatility': 1.3007237112426755, 'inTheMoney': True}"
1400.0,2018-03-16,put,SPX180316P01400000,0.25,0.05,0.3,0.14,127.27273,533.0,9588.0,0.8544936425781251,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 20:28:17,"{'contractSymbol': 'SPX180316P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.14, 'percentChange': 127.27273, 'volume': 533, 'openInterest': 9588, 'bid': 0.05, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518812897, 'impliedVolatility': 0.8544936425781251, 'inTheMoney': False}"
1400.0,2018-04-20,put,SPX180420P01400000,0.35,0.5,0.8,-1.1,-75.86207,286.0,811.0,0.6252478881835939,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 17:50:29,"{'contractSymbol': 'SPX180420P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': -1.1, 'percentChange': -75.86207, 'volume': 286, 'openInterest': 811, 'bid': 0.5, 'ask': 0.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518803429, 'impliedVolatility': 0.6252478881835939, 'inTheMoney': False}"
1400.0,2018-05-18,put,SPX180518P01400000,1.0,0.75,1.3,0.0,0.0,500.0,1511.0,0.5428512512207033,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 18:06:37,"{'contractSymbol': 'SPX180518P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 500, 'openInterest': 1511, 'bid': 0.75, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518631597, 'impliedVolatility': 0.5428512512207033, 'inTheMoney': False}"
1400.0,2018-06-15,call,SPX180615C01400000,1319.15,1325.9,1334.0,-10.650024,-0.8008741,2.0,517.0,0.5914957843017579,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:30:41,"{'contractSymbol': 'SPX180615C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1319.15, 'change': -10.650024, 'percentChange': -0.8008741, 'volume': 2, 'openInterest': 517, 'bid': 1325.9, 'ask': 1334.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137041, 'impliedVolatility': 0.5914957843017579, 'inTheMoney': True}"
1400.0,2018-06-15,put,SPX180615P01400000,1.5,1.15,1.5,0.049999952,3.4482725,4.0,30511.0,0.49457292541503906,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:30:17,"{'contractSymbol': 'SPX180615P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1.5, 'change': 0.049999952, 'percentChange': 3.4482725, 'volume': 4, 'openInterest': 30511, 'bid': 1.15, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137017, 'impliedVolatility': 0.49457292541503906, 'inTheMoney': False}"
1400.0,2018-09-21,put,SPX180921P01400000,2.65,2.3,3.1,0.0,0.0,2.0,4822.0,0.4004271383666992,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 16:17:49,"{'contractSymbol': 'SPX180921P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 2.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4822, 'bid': 2.3, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518711469, 'impliedVolatility': 0.4004271383666992, 'inTheMoney': False}"
1400.0,2018-12-21,call,SPX181221C01400000,1311.97,1320.5,1337.5,0.0,0.0,5.0,11.0,0.39563592651367196,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-01-04 15:52:46,"{'contractSymbol': 'SPX181221C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1311.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 11, 'bid': 1320.5, 'ask': 1337.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1515081166, 'impliedVolatility': 0.39563592651367196, 'inTheMoney': True}"
1400.0,2018-12-21,put,SPX181221P01400000,4.3,4.0,5.7,0.60000014,16.21622,1.0,11342.0,0.36734641448974614,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:34:34,"{'contractSymbol': 'SPX181221P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 4.3, 'change': 0.60000014, 'percentChange': 16.21622, 'volume': 1, 'openInterest': 11342, 'bid': 4.0, 'ask': 5.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519137274, 'impliedVolatility': 0.36734641448974614, 'inTheMoney': False}"
1400.0,2019-01-18,put,SPX190118P01400000,4.8,4.1,6.8,0.9000001,23.076925,1.0,7.0,0.36177701217651365,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 14:49:11,"{'contractSymbol': 'SPX190118P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 4.8, 'change': 0.9000001, 'percentChange': 23.076925, 'volume': 1, 'openInterest': 7, 'bid': 4.1, 'ask': 6.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519138151, 'impliedVolatility': 0.36177701217651365, 'inTheMoney': False}"
1400.0,2019-06-21,put,SPX190621P01400000,13.65,7.9,11.5,0.0,0.0,3.0,201.0,0.32811646011352535,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 15:30:28,"{'contractSymbol': 'SPX190621P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 13.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 201, 'bid': 7.9, 'ask': 11.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518449428, 'impliedVolatility': 0.32811646011352535, 'inTheMoney': False}"
1400.0,2019-12-20,call,SPX191220C01400000,1074.9,1142.2,1163.6,0.0,0.0,22.0,22.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-09-30 03:57:05,"{'contractSymbol': 'SPX191220C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1074.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 22, 'bid': 1142.2, 'ask': 1163.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1506743825, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1400.0,2019-12-20,put,SPX191220P01400000,14.6,11.4,18.4,0.0,0.0,40.0,3056.0,0.30727316268920896,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-15 19:27:38,"{'contractSymbol': 'SPX191220P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 14.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 3056, 'bid': 11.4, 'ask': 18.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518722858, 'impliedVolatility': 0.30727316268920896, 'inTheMoney': False}"
1400.0,2020-12-18,put,SPX201218P01400000,23.58,20.5,28.1,0.0,0.0,39.0,65.0,0.27170909572601315,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-15 17:00:57,"{'contractSymbol': 'SPX201218P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 23.58, 'change': 0.0, 'percentChange': 0.0, 'volume': 39, 'openInterest': 65, 'bid': 20.5, 'ask': 28.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518714057, 'impliedVolatility': 0.27170909572601315, 'inTheMoney': False}"
1425.0,2018-03-16,call,SPX180316C01425000,1252.2,1304.9,1315.1,0.0,0.0,2.0,8.0,1.27966668762207,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 16:43:02,"{'contractSymbol': 'SPX180316C01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1252.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 8, 'bid': 1304.9, 'ask': 1315.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518626582, 'impliedVolatility': 1.27966668762207, 'inTheMoney': True}"
1425.0,2018-03-16,put,SPX180316P01425000,0.2,0.05,0.3,0.0,0.0,5110.0,6681.0,0.8330094824218748,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 17:09:15,"{'contractSymbol': 'SPX180316P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5110, 'openInterest': 6681, 'bid': 0.05, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518628155, 'impliedVolatility': 0.8330094824218748, 'inTheMoney': False}"
1425.0,2018-04-20,call,SPX180420C01425000,1311.05,1306.1,1314.7,0.0,0.0,2.0,1.0,0.8339250006103514,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:49:52,"{'contractSymbol': 'SPX180420C01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1311.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 1306.1, 'ask': 1314.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842992, 'impliedVolatility': 0.8339250006103514, 'inTheMoney': True}"
1425.0,2018-04-20,put,SPX180420P01425000,0.69,0.55,0.9,0.0,0.0,315.0,490.0,0.6169471899414063,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 17:17:40,"{'contractSymbol': 'SPX180420P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 0.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 315, 'openInterest': 490, 'bid': 0.55, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518628660, 'impliedVolatility': 0.6169471899414063, 'inTheMoney': False}"
1425.0,2018-05-18,put,SPX180518P01425000,1.2,0.85,1.4,0.0,0.0,14.0,11.0,0.5352829675292969,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 17:07:39,"{'contractSymbol': 'SPX180518P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 11, 'bid': 0.85, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518628059, 'impliedVolatility': 0.5352829675292969, 'inTheMoney': False}"
1425.0,2018-06-15,call,SPX180615C01425000,1284.95,1302.3,1311.2,0.0,0.0,1.0,5.0,0.53320779296875,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 18:47:53,"{'contractSymbol': 'SPX180615C01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1284.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 1302.3, 'ask': 1311.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518720473, 'impliedVolatility': 0.53320779296875, 'inTheMoney': True}"
1425.0,2018-06-15,put,SPX180615P01425000,1.58,1.3,1.8,0.33000004,26.400003,27.0,813.0,0.49359637268066414,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 20:10:55,"{'contractSymbol': 'SPX180615P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1.58, 'change': 0.33000004, 'percentChange': 26.400003, 'volume': 27, 'openInterest': 813, 'bid': 1.3, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518811855, 'impliedVolatility': 0.49359637268066414, 'inTheMoney': False}"
1425.0,2018-09-21,put,SPX180921P01425000,2.6,2.55,3.5,-0.1500001,-5.454549,3.0,430.0,0.3975585147094727,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:17:50,"{'contractSymbol': 'SPX180921P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 2.6, 'change': -0.1500001, 'percentChange': -5.454549, 'volume': 3, 'openInterest': 430, 'bid': 2.55, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518797870, 'impliedVolatility': 0.3975585147094727, 'inTheMoney': False}"
1425.0,2018-12-21,put,SPX181221P01425000,5.5,4.2,5.8,0.0,0.0,151.0,419.0,0.3595950271606445,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 17:51:38,"{'contractSymbol': 'SPX181221P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 5.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 151, 'openInterest': 419, 'bid': 4.2, 'ask': 5.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518630698, 'impliedVolatility': 0.3595950271606445, 'inTheMoney': False}"
1425.0,2019-06-21,put,SPX190621P01425000,7.73,5.2,9.7,0.0,0.0,1076.0,0.0,0.31058428680419914,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-06 04:44:36,"{'contractSymbol': 'SPX190621P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 7.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 1076, 'openInterest': 0, 'bid': 5.2, 'ask': 9.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1515213876, 'impliedVolatility': 0.31058428680419914, 'inTheMoney': False}"
1425.0,2019-12-20,put,SPX191220P01425000,19.0,18.4,23.7,0.0,0.0,1.0,1.0,0.3172446816253661,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-07 14:30:04,"{'contractSymbol': 'SPX191220P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 19.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 18.4, 'ask': 23.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518013804, 'impliedVolatility': 0.3172446816253661, 'inTheMoney': False}"
1425.0,2020-12-18,put,SPX201218P01425000,22.8,19.5,27.5,-0.70000076,-2.9787266,1.0,48.0,0.2642247345352173,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-19 14:30:03,"{'contractSymbol': 'SPX201218P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 22.8, 'change': -0.70000076, 'percentChange': -2.9787266, 'volume': 1, 'openInterest': 48, 'bid': 19.5, 'ask': 27.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516372203, 'impliedVolatility': 0.2642247345352173, 'inTheMoney': False}"
1450.0,2018-03-16,call,SPX180316C01450000,1221.75,1279.6,1290.0,0.0,0.0,7.0,5.0,1.2426795678710936,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 16:34:57,"{'contractSymbol': 'SPX180316C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1221.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 5, 'bid': 1279.6, 'ask': 1290.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518626097, 'impliedVolatility': 1.2426795678710936, 'inTheMoney': True}"
1450.0,2018-03-16,put,SPX180316P01450000,0.15,0.05,0.3,0.0,0.0,3639.0,4251.0,0.8115253222656249,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-14 20:10:03,"{'contractSymbol': 'SPX180316P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 0.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3639, 'openInterest': 4251, 'bid': 0.05, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518639003, 'impliedVolatility': 0.8115253222656249, 'inTheMoney': False}"
1450.0,2018-04-20,call,SPX180420C01450000,1279.05,1281.2,1289.7,0.0,0.0,1.0,2.0,0.8150042913818358,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:49:52,"{'contractSymbol': 'SPX180420C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1279.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 1281.2, 'ask': 1289.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842992, 'impliedVolatility': 0.8150042913818358, 'inTheMoney': True}"
1450.0,2018-04-20,put,SPX180420P01450000,0.85,0.6,0.95,0.14000005,19.718317,37.0,17.0,0.6060830407714846,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:31:56,"{'contractSymbol': 'SPX180420P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 0.85, 'change': 0.14000005, 'percentChange': 19.718317, 'volume': 37, 'openInterest': 17, 'bid': 0.6, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518809516, 'impliedVolatility': 0.6060830407714846, 'inTheMoney': False}"
1450.0,2018-05-18,put,SPX180518P01450000,2.7,0.9,1.5,0.0,0.0,0.0,9.0,0.5260057165527343,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-09 15:20:59,"{'contractSymbol': 'SPX180518P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 2.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 9, 'bid': 0.9, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518189659, 'impliedVolatility': 0.5260057165527343, 'inTheMoney': False}"
1450.0,2018-06-15,call,SPX180615C01450000,1293.95,1277.6,1286.5,60.5,4.9049416,2.0,1.0,0.5269822692871093,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 16:52:26,"{'contractSymbol': 'SPX180615C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1293.95, 'change': 60.5, 'percentChange': 4.9049416, 'volume': 2, 'openInterest': 1, 'bid': 1277.6, 'ask': 1286.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799946, 'impliedVolatility': 0.5269822692871093, 'inTheMoney': True}"
1450.0,2018-06-15,put,SPX180615P01450000,1.68,1.4,1.75,0.029999971,1.8181801,229.0,3118.0,0.4797415307617187,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:48:37,"{'contractSymbol': 'SPX180615P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1.68, 'change': 0.029999971, 'percentChange': 1.8181801, 'volume': 229, 'openInterest': 3118, 'bid': 1.4, 'ask': 1.75, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519138117, 'impliedVolatility': 0.4797415307617187, 'inTheMoney': False}"
1450.0,2018-09-21,call,SPX180921C01450000,1035.25,1108.2,1116.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2017-09-30 03:56:28,"{'contractSymbol': 'SPX180921C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1035.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 1108.2, 'ask': 1116.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1506743788, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1450.0,2018-09-21,put,SPX180921P01450000,2.85,2.8,3.6,0.0,0.0,3.0,2260.0,0.3895019546508789,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-15 21:00:54,"{'contractSymbol': 'SPX180921P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 2.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 2260, 'bid': 2.8, 'ask': 3.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518728454, 'impliedVolatility': 0.3895019546508789, 'inTheMoney': False}"
1450.0,2018-12-21,put,SPX181221P01450000,4.1,4.6,6.3,-1.0,-19.607843,1827.0,7798.0,0.3557193334960937,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 17:51:44,"{'contractSymbol': 'SPX181221P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 4.1, 'change': -1.0, 'percentChange': -19.607843, 'volume': 1827, 'openInterest': 7798, 'bid': 4.6, 'ask': 6.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518803504, 'impliedVolatility': 0.3557193334960937, 'inTheMoney': False}"
1450.0,2019-01-18,put,SPX190118P01450000,7.1,4.9,7.5,0.0,0.0,20.0,30.0,0.35050087982177724,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-14 14:30:03,"{'contractSymbol': 'SPX190118P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 7.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 30, 'bid': 4.9, 'ask': 7.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518618603, 'impliedVolatility': 0.35050087982177724, 'inTheMoney': False}"
1450.0,2019-03-15,put,SPX190315P01450000,17.0,6.5,9.9,0.0,0.0,60.0,4640.0,0.34053699020385747,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 17:25:21,"{'contractSymbol': 'SPX190315P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 17.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 60, 'openInterest': 4640, 'bid': 6.5, 'ask': 9.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518197121, 'impliedVolatility': 0.34053699020385747, 'inTheMoney': False}"
1450.0,2019-06-21,put,SPX190621P01450000,7.85,0.0,0.0,0.0,0.0,3.0,153.0,0.12500875,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-30 14:30:06,"{'contractSymbol': 'SPX190621P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 7.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 153, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517322606, 'impliedVolatility': 0.12500875, 'inTheMoney': False}"
1450.0,2019-12-20,put,SPX191220P01450000,11.9,20.0,25.6,0.0,0.0,10.0,42.0,0.3154975677490234,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-22 19:52:18,"{'contractSymbol': 'SPX191220P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 11.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 42, 'bid': 20.0, 'ask': 25.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1516650738, 'impliedVolatility': 0.3154975677490234, 'inTheMoney': False}"
1450.0,2020-12-18,put,SPX201218P01450000,24.7,25.5,30.9,0.0,0.0,1.0,13.0,0.26552934795379635,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-01 14:30:03,"{'contractSymbol': 'SPX201218P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 24.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 13, 'bid': 25.5, 'ask': 30.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517495403, 'impliedVolatility': 0.26552934795379635, 'inTheMoney': False}"
1475.0,2018-03-16,call,SPX180316C01475000,1195.8,1255.0,1265.2,0.0,0.0,6.0,3.0,1.2220497882080077,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:49:41,"{'contractSymbol': 'SPX180316C01475000', 'strike': 1475.0, 'currency': 'USD', 'lastPrice': 1195.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 3, 'bid': 1255.0, 'ask': 1265.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518842981, 'impliedVolatility': 1.2220497882080077, 'inTheMoney': True}"
