Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1375.0,2018-09-21,put,SPX180921P01375000,2.69,2.1,2.9,0.0,0.0,128.0,294.0,0.42044646942138675,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 19:15:14,"{'contractSymbol': 'SPX180921P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 2.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 128, 'openInterest': 294, 'bid': 2.1, 'ask': 2.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518722114, 'impliedVolatility': 0.42044646942138675, 'inTheMoney': False}"
1375.0,2018-12-21,call,SPX181221C01375000,1034.2,1177.6,1186.7,0.0,0.0,5.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2017-06-17 03:49:10,"{'contractSymbol': 'SPX181221C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1034.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 6, 'bid': 1177.6, 'ask': 1186.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1497671350, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2018-12-21,put,SPX181221P01375000,3.0,2.4,3.6,-6.7,-69.07217,1.0,287.0,0.3614565808105469,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 18:11:59,"{'contractSymbol': 'SPX181221P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 3.0, 'change': -6.7, 'percentChange': -69.07217, 'volume': 1, 'openInterest': 287, 'bid': 2.4, 'ask': 3.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519668719, 'impliedVolatility': 0.3614565808105469, 'inTheMoney': False}"
1375.0,2019-03-15,put,SPX190315P01375000,6.0,3.4,6.3,0.0,0.0,3.0,3.0,0.3476932907104492,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-24 04:54:43,"{'contractSymbol': 'SPX190315P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 6.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3, 'bid': 3.4, 'ask': 6.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519448083, 'impliedVolatility': 0.3476932907104492, 'inTheMoney': False}"
1375.0,2019-06-21,call,SPX190621C01375000,1021.8,1171.5,1185.6,0.0,0.0,4.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-08-26 03:44:15,"{'contractSymbol': 'SPX190621C01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 1021.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 1171.5, 'ask': 1185.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1503719055, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1375.0,2019-06-21,put,SPX190621P01375000,11.0,10.2,14.5,0.0,0.0,1.0,12.0,0.3596713203430176,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-07 14:30:03,"{'contractSymbol': 'SPX190621P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 11.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12, 'bid': 10.2, 'ask': 14.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.3596713203430176, 'inTheMoney': False}"
1375.0,2019-12-20,put,SPX191220P01375000,16.7,15.6,21.0,0.0,0.0,1.0,9.0,0.3305196953582763,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-07 14:30:03,"{'contractSymbol': 'SPX191220P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 16.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 15.6, 'ask': 21.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518013803, 'impliedVolatility': 0.3305196953582763, 'inTheMoney': False}"
1375.0,2020-12-18,put,SPX201218P01375000,21.1,17.0,24.8,-11.999998,-36.253773,1.0,47.0,0.2754779789352416,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 14:30:03,"{'contractSymbol': 'SPX201218P01375000', 'strike': 1375.0, 'currency': 'USD', 'lastPrice': 21.1, 'change': -11.999998, 'percentChange': -36.253773, 'volume': 1, 'openInterest': 47, 'bid': 17.0, 'ask': 24.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519655403, 'impliedVolatility': 0.2754779789352416, 'inTheMoney': False}"
1400.0,2018-03-16,call,SPX180316C01400000,1310.65,1341.9,1349.3,0.0,0.0,4.0,447.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 20:54:59,"{'contractSymbol': 'SPX180316C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1310.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 447, 'bid': 1341.9, 'ask': 1349.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519246499, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1400.0,2018-03-16,put,SPX180316P01400000,0.1,0.0,0.15,0.0,0.0,1.0,9760.0,0.9335944140625,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 14:30:05,"{'contractSymbol': 'SPX180316P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9760, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519309805, 'impliedVolatility': 0.9335944140625, 'inTheMoney': False}"
1400.0,2018-04-20,call,SPX180420C01400000,1325.85,1342.2,1349.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-24 04:53:04,"{'contractSymbol': 'SPX180420C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1325.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 1342.2, 'ask': 1349.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519447984, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1400.0,2018-04-20,put,SPX180420P01400000,0.45,0.2,0.45,0.0,0.0,5.0,806.0,0.6281775463867189,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 20:20:46,"{'contractSymbol': 'SPX180420P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 0.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 806, 'bid': 0.2, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519330846, 'impliedVolatility': 0.6281775463867189, 'inTheMoney': False}"
1400.0,2018-05-18,put,SPX180518P01400000,0.65,0.5,0.8,-0.35000002,-35.000004,2.0,1511.0,0.5463912548828126,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 18:20:41,"{'contractSymbol': 'SPX180518P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': -0.35000002, 'percentChange': -35.000004, 'volume': 2, 'openInterest': 1511, 'bid': 0.5, 'ask': 0.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519410041, 'impliedVolatility': 0.5463912548828126, 'inTheMoney': False}"
1400.0,2018-06-15,call,SPX180615C01400000,1319.15,1338.6,1346.3,0.0,0.0,2.0,514.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 14:30:41,"{'contractSymbol': 'SPX180615C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1319.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 514, 'bid': 1338.6, 'ask': 1346.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137041, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1400.0,2018-06-15,put,SPX180615P01400000,1.35,0.85,1.15,0.0,0.0,2075.0,31737.0,0.5023853472900393,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 19:47:27,"{'contractSymbol': 'SPX180615P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2075, 'openInterest': 31737, 'bid': 0.85, 'ask': 1.15, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519328847, 'impliedVolatility': 0.5023853472900393, 'inTheMoney': False}"
1400.0,2018-09-21,put,SPX180921P01400000,2.9,2.0,2.4,0.0,0.0,100.0,4922.0,0.4002135174560547,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 20:59:01,"{'contractSymbol': 'SPX180921P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 2.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 4922, 'bid': 2.0, 'ask': 2.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519160341, 'impliedVolatility': 0.4002135174560547, 'inTheMoney': False}"
1400.0,2018-12-21,call,SPX181221C01400000,1311.97,1320.5,1337.5,0.0,0.0,5.0,11.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-04 15:52:46,"{'contractSymbol': 'SPX181221C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1311.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 11, 'bid': 1320.5, 'ask': 1337.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1515081166, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1400.0,2018-12-21,put,SPX181221P01400000,3.3,2.45,3.8,-0.70000005,-17.500002,1.0,11342.0,0.3557803680419921,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 18:34:58,"{'contractSymbol': 'SPX181221P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 3.3, 'change': -0.70000005, 'percentChange': -17.500002, 'volume': 1, 'openInterest': 11342, 'bid': 2.45, 'ask': 3.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519670098, 'impliedVolatility': 0.3557803680419921, 'inTheMoney': False}"
1400.0,2019-01-18,put,SPX190118P01400000,4.8,2.9,5.2,0.0,0.0,1.0,8.0,0.3566043344116211,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 14:49:11,"{'contractSymbol': 'SPX190118P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 4.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8, 'bid': 2.9, 'ask': 5.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519138151, 'impliedVolatility': 0.3566043344116211, 'inTheMoney': False}"
1400.0,2019-03-15,put,SPX190315P01400000,5.8,3.8,6.7,0.0,0.0,1.0,0.0,0.3430699238586425,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-24 04:54:43,"{'contractSymbol': 'SPX190315P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 5.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 3.8, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519448083, 'impliedVolatility': 0.3430699238586425, 'inTheMoney': False}"
1400.0,2019-06-21,put,SPX190621P01400000,13.65,7.9,11.5,0.0,0.0,3.0,201.0,0.3363484944915771,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-12 15:30:28,"{'contractSymbol': 'SPX190621P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 13.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 201, 'bid': 7.9, 'ask': 11.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518449428, 'impliedVolatility': 0.3363484944915771, 'inTheMoney': False}"
1400.0,2019-12-20,call,SPX191220C01400000,1074.9,1142.2,1163.6,0.0,0.0,22.0,22.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-09-30 03:57:05,"{'contractSymbol': 'SPX191220C01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 1074.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 22, 'bid': 1142.2, 'ask': 1163.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1506743825, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1400.0,2019-12-20,put,SPX191220P01400000,14.4,11.0,14.6,0.0,0.0,10.0,3063.0,0.2998574653625488,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 20:42:38,"{'contractSymbol': 'SPX191220P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 14.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 3063, 'bid': 11.0, 'ask': 14.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519332158, 'impliedVolatility': 0.2998574653625488, 'inTheMoney': False}"
1400.0,2020-12-18,put,SPX201218P01400000,24.55,19.9,27.0,0.0,0.0,1.0,62.0,0.27465019790649414,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 20:10:31,"{'contractSymbol': 'SPX201218P01400000', 'strike': 1400.0, 'currency': 'USD', 'lastPrice': 24.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 62, 'bid': 19.9, 'ask': 27.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519243831, 'impliedVolatility': 0.27465019790649414, 'inTheMoney': False}"
1425.0,2018-03-16,call,SPX180316C01425000,1286.7,1317.0,1324.4,0.0,0.0,2.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-20 20:19:02,"{'contractSymbol': 'SPX180316C01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1286.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6, 'bid': 1317.0, 'ask': 1324.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519157942, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1425.0,2018-03-16,put,SPX180316P01425000,0.1,0.05,0.15,0.0,0.0,3.0,7036.0,0.93164130859375,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 14:30:05,"{'contractSymbol': 'SPX180316P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 0.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 7036, 'bid': 0.05, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519309805, 'impliedVolatility': 0.93164130859375, 'inTheMoney': False}"
1425.0,2018-04-20,call,SPX180420C01425000,1311.05,1306.1,1314.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-17 04:49:52,"{'contractSymbol': 'SPX180420C01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1311.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 1306.1, 'ask': 1314.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842992, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1425.0,2018-04-20,put,SPX180420P01425000,0.69,0.55,0.9,0.0,0.0,315.0,490.0,0.6646762048339845,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-14 17:17:40,"{'contractSymbol': 'SPX180420P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 0.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 315, 'openInterest': 490, 'bid': 0.55, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518628660, 'impliedVolatility': 0.6646762048339845, 'inTheMoney': False}"
1425.0,2018-05-18,put,SPX180518P01425000,1.2,0.85,1.4,0.0,0.0,14.0,11.0,0.5664716204833984,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-14 17:07:39,"{'contractSymbol': 'SPX180518P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 11, 'bid': 0.85, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518628059, 'impliedVolatility': 0.5664716204833984, 'inTheMoney': False}"
1425.0,2018-06-15,call,SPX180615C01425000,1284.95,1302.3,1311.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 18:47:53,"{'contractSymbol': 'SPX180615C01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1284.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 1302.3, 'ask': 1311.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518720473, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1425.0,2018-06-15,put,SPX180615P01425000,1.15,0.95,1.3,-0.43000007,-27.215195,3.0,782.0,0.4974415490722657,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 20:08:20,"{'contractSymbol': 'SPX180615P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': -0.43000007, 'percentChange': -27.215195, 'volume': 3, 'openInterest': 782, 'bid': 0.95, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519416500, 'impliedVolatility': 0.4974415490722657, 'inTheMoney': False}"
1425.0,2018-09-21,put,SPX180921P01425000,2.6,2.55,3.5,-0.1500001,-5.454549,3.0,430.0,0.4116269775390625,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 16:17:50,"{'contractSymbol': 'SPX180921P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 2.6, 'change': -0.1500001, 'percentChange': -5.454549, 'volume': 3, 'openInterest': 430, 'bid': 2.55, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518797870, 'impliedVolatility': 0.4116269775390625, 'inTheMoney': False}"
1425.0,2018-12-21,put,SPX181221P01425000,5.0,3.3,4.7,0.0,0.0,1.0,420.0,0.35858795715332037,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-20 19:54:56,"{'contractSymbol': 'SPX181221P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 5.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 420, 'bid': 3.3, 'ask': 4.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519156496, 'impliedVolatility': 0.35858795715332037, 'inTheMoney': False}"
1425.0,2019-06-21,put,SPX190621P01425000,7.73,5.2,9.7,0.0,0.0,1076.0,0.0,0.3186103295898437,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-06 04:44:36,"{'contractSymbol': 'SPX190621P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 7.73, 'change': 0.0, 'percentChange': 0.0, 'volume': 1076, 'openInterest': 0, 'bid': 5.2, 'ask': 9.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1515213876, 'impliedVolatility': 0.3186103295898437, 'inTheMoney': False}"
1425.0,2019-12-20,put,SPX191220P01425000,19.0,18.4,23.7,0.0,0.0,1.0,1.0,0.32443531406402587,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-07 14:30:04,"{'contractSymbol': 'SPX191220P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 19.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 18.4, 'ask': 23.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518013804, 'impliedVolatility': 0.32443531406402587, 'inTheMoney': False}"
1425.0,2020-12-18,put,SPX201218P01425000,22.8,19.5,27.5,-0.70000076,-2.9787266,1.0,48.0,0.26970639968872073,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-19 14:30:03,"{'contractSymbol': 'SPX201218P01425000', 'strike': 1425.0, 'currency': 'USD', 'lastPrice': 22.8, 'change': -0.70000076, 'percentChange': -2.9787266, 'volume': 1, 'openInterest': 48, 'bid': 19.5, 'ask': 27.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516372203, 'impliedVolatility': 0.26970639968872073, 'inTheMoney': False}"
1450.0,2018-03-16,call,SPX180316C01450000,1221.75,1279.6,1290.0,0.0,0.0,7.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-14 16:34:57,"{'contractSymbol': 'SPX180316C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1221.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 5, 'bid': 1279.6, 'ask': 1290.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518626097, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1450.0,2018-03-16,put,SPX180316P01450000,0.05,0.0,0.1,-0.10000001,-66.66667,11.0,4725.0,0.86132951171875,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:46:59,"{'contractSymbol': 'SPX180316P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': -0.10000001, 'percentChange': -66.66667, 'volume': 11, 'openInterest': 4725, 'bid': 0.0, 'ask': 0.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663619, 'impliedVolatility': 0.86132951171875, 'inTheMoney': False}"
1450.0,2018-04-20,call,SPX180420C01450000,1279.05,1281.2,1289.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-17 04:49:52,"{'contractSymbol': 'SPX180420C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1279.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 1281.2, 'ask': 1289.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518842992, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1450.0,2018-04-20,put,SPX180420P01450000,0.85,0.6,0.95,0.14000005,19.718317,37.0,17.0,0.6532017102050782,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-16 19:31:56,"{'contractSymbol': 'SPX180420P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 0.85, 'change': 0.14000005, 'percentChange': 19.718317, 'volume': 37, 'openInterest': 17, 'bid': 0.6, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518809516, 'impliedVolatility': 0.6532017102050782, 'inTheMoney': False}"
1450.0,2018-05-18,put,SPX180518P01450000,2.7,0.9,1.5,0.0,0.0,0.0,9.0,0.5570112658691408,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-09 15:20:59,"{'contractSymbol': 'SPX180518P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 2.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 9, 'bid': 0.9, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518189659, 'impliedVolatility': 0.5570112658691408, 'inTheMoney': False}"
1450.0,2018-06-15,call,SPX180615C01450000,1293.95,1277.6,1286.5,60.5,4.9049416,2.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 16:52:26,"{'contractSymbol': 'SPX180615C01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1293.95, 'change': 60.5, 'percentChange': 4.9049416, 'volume': 2, 'openInterest': 1, 'bid': 1277.6, 'ask': 1286.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518799946, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1450.0,2018-06-15,put,SPX180615P01450000,1.0,0.85,1.1,-0.45000005,-31.034485,127.0,2953.0,0.4760794580078125,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:41:17,"{'contractSymbol': 'SPX180615P01450000', 'strike': 1450.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': -0.45000005, 'percentChange': -31.034485, 'volume': 127, 'openInterest': 2953, 'bid': 0.85, 'ask': 1.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519666877, 'impliedVolatility': 0.4760794580078125, 'inTheMoney': False}"
