Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1725.0,2019-12-20,put,SPX191220P01725000,29.1,53.3,61.0,0.0,0.0,1.0,280.0,0.3073036799621582,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-05 16:59:51,"{'contractSymbol': 'SPX191220P01725000', 'strike': 1725.0, 'currency': 'USD', 'lastPrice': 29.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 280, 'bid': 53.3, 'ask': 61.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517849991, 'impliedVolatility': 0.3073036799621582, 'inTheMoney': False}"
1750.0,2018-03-16,call,SPX180316C01750000,1022.25,964.7,971.7,0.0,0.0,2.0,2.0,1.02893551940918,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 15:46:46,"{'contractSymbol': 'SPX180316C01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 1022.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 964.7, 'ask': 971.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519746406, 'impliedVolatility': 1.02893551940918, 'inTheMoney': True}"
1750.0,2018-03-16,put,SPX180316P01750000,0.21,0.2,0.4,0.00999999,4.999995,16.0,9635.0,0.73633076171875,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:13:15,"{'contractSymbol': 'SPX180316P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 0.21, 'change': 0.00999999, 'percentChange': 4.999995, 'volume': 16, 'openInterest': 9635, 'bid': 0.2, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519834395, 'impliedVolatility': 0.73633076171875, 'inTheMoney': False}"
1750.0,2018-04-20,call,SPX180420C01750000,975.25,994.2,1001.5,0.0,0.0,1.0,18.0,0.9001780001831053,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-24 04:53:04,"{'contractSymbol': 'SPX180420C01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 975.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 994.2, 'ask': 1001.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519447984, 'impliedVolatility': 0.9001780001831053, 'inTheMoney': True}"
1750.0,2018-04-20,put,SPX180420P01750000,1.0,1.45,1.8,-0.100000024,-9.090911,100.0,12562.0,0.5100146655273439,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 15:01:53,"{'contractSymbol': 'SPX180420P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 1.0, 'change': -0.100000024, 'percentChange': -9.090911, 'volume': 100, 'openInterest': 12562, 'bid': 1.45, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519830113, 'impliedVolatility': 0.5100146655273439, 'inTheMoney': False}"
1750.0,2018-05-18,put,SPX180518P01750000,2.08,2.15,2.75,0.0,0.0,9.0,2807.0,0.4421137332153321,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 20:59:27,"{'contractSymbol': 'SPX180518P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 2.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 2807, 'bid': 2.15, 'ask': 2.75, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519765167, 'impliedVolatility': 0.4421137332153321, 'inTheMoney': False}"
1750.0,2018-06-15,call,SPX180615C01750000,958.45,982.1,990.8,0.0,0.0,2.0,7.0,0.5629850220489503,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 15:11:42,"{'contractSymbol': 'SPX180615C01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 958.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 7, 'bid': 982.1, 'ask': 990.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518707502, 'impliedVolatility': 0.5629850220489503, 'inTheMoney': True}"
1750.0,2018-06-15,put,SPX180615P01750000,3.11,3.3,3.8,0.40999985,15.185179,595.0,11414.0,0.3994811029052735,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 18:52:00,"{'contractSymbol': 'SPX180615P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 3.11, 'change': 0.40999985, 'percentChange': 15.185179, 'volume': 595, 'openInterest': 11414, 'bid': 3.3, 'ask': 3.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519843920, 'impliedVolatility': 0.3994811029052735, 'inTheMoney': False}"
1750.0,2018-09-21,put,SPX180921P01750000,6.8,8.2,9.1,0.0,0.0,1.0,639.0,0.33598991653442384,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 17:37:21,"{'contractSymbol': 'SPX180921P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 6.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 639, 'bid': 8.2, 'ask': 9.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519753041, 'impliedVolatility': 0.33598991653442384, 'inTheMoney': False}"
1750.0,2018-12-21,call,SPX181221C01750000,981.7,983.9,999.9,6.8500366,0.702676,10.0,641.0,0.3823914300537109,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-05 16:04:19,"{'contractSymbol': 'SPX181221C01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 981.7, 'change': 6.8500366, 'percentChange': 0.702676, 'volume': 10, 'openInterest': 641, 'bid': 983.9, 'ask': 999.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1515168259, 'impliedVolatility': 0.3823914300537109, 'inTheMoney': True}"
1750.0,2018-12-21,put,SPX181221P01750000,12.13,10.0,11.4,0.0,0.0,952.0,8121.0,0.29238836280822744,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-20 17:05:36,"{'contractSymbol': 'SPX181221P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 12.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 952, 'openInterest': 8121, 'bid': 10.0, 'ask': 11.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519146336, 'impliedVolatility': 0.29238836280822744, 'inTheMoney': False}"
1750.0,2019-01-18,put,SPX190118P01750000,17.1,21.4,26.2,0.0,0.0,2.0,2.0,0.3366307792663575,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-07 19:44:01,"{'contractSymbol': 'SPX190118P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 17.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 21.4, 'ask': 26.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518032641, 'impliedVolatility': 0.3366307792663575, 'inTheMoney': False}"
1750.0,2019-03-15,put,SPX190315P01750000,18.0,16.3,20.0,0.0,0.0,415.0,445.0,0.2913736634826659,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-15 20:35:18,"{'contractSymbol': 'SPX190315P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 18.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 415, 'openInterest': 445, 'bid': 16.3, 'ask': 20.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518726918, 'impliedVolatility': 0.2913736634826659, 'inTheMoney': False}"
1750.0,2019-06-21,call,SPX190621C01750000,848.25,835.4,848.9,0.0,0.0,18.0,9.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-11 04:47:25,"{'contractSymbol': 'SPX190621C01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 848.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 9, 'bid': 835.4, 'ask': 848.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375645, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1750.0,2019-06-21,put,SPX190621P01750000,31.5,21.8,26.6,0.0,0.0,1.0,2249.0,0.2783580465698242,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-12 18:14:42,"{'contractSymbol': 'SPX190621P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 31.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2249, 'bid': 21.8, 'ask': 26.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518459282, 'impliedVolatility': 0.2783580465698242, 'inTheMoney': False}"
1750.0,2019-12-20,call,SPX191220C01750000,830.0,831.1,849.8,253.0,43.847485,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-10-20 13:30:03,"{'contractSymbol': 'SPX191220C01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 830.0, 'change': 253.0, 'percentChange': 43.847485, 'volume': 1, 'openInterest': 1, 'bid': 831.1, 'ask': 849.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1508506203, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1750.0,2019-12-20,put,SPX191220P01750000,52.49,30.5,36.7,0.0,0.0,4.0,872.0,0.25786569778442386,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-09 16:42:07,"{'contractSymbol': 'SPX191220P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 52.49, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 872, 'bid': 30.5, 'ask': 36.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518194527, 'impliedVolatility': 0.25786569778442386, 'inTheMoney': False}"
1750.0,2020-12-18,put,SPX201218P01750000,66.5,49.2,55.8,0.0,0.0,5.0,510.0,0.23414805471420286,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-12 19:44:52,"{'contractSymbol': 'SPX201218P01750000', 'strike': 1750.0, 'currency': 'USD', 'lastPrice': 66.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 510, 'bid': 49.2, 'ask': 55.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518464692, 'impliedVolatility': 0.23414805471420286, 'inTheMoney': False}"
1775.0,2018-03-16,call,SPX180316C01775000,955.75,955.9,966.1,191.79999,25.106352,4.0,4.0,1.375399851531982,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-16 19:18:00,"{'contractSymbol': 'SPX180316C01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 955.75, 'change': 191.79999, 'percentChange': 25.106352, 'volume': 4, 'openInterest': 4, 'bid': 955.9, 'ask': 966.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518808680, 'impliedVolatility': 1.375399851531982, 'inTheMoney': True}"
1775.0,2018-03-16,put,SPX180316P01775000,0.22,0.2,0.35,-0.08000001,-26.666672,18.0,7867.0,0.7084990087890625,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:10:03,"{'contractSymbol': 'SPX180316P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 0.22, 'change': -0.08000001, 'percentChange': -26.666672, 'volume': 18, 'openInterest': 7867, 'bid': 0.2, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519834203, 'impliedVolatility': 0.7084990087890625, 'inTheMoney': False}"
1775.0,2018-04-20,call,SPX180420C01775000,949.9,969.4,976.7,0.0,0.0,1.0,3.0,0.8783886672973632,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-24 04:53:04,"{'contractSymbol': 'SPX180420C01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 949.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 969.4, 'ask': 976.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519447984, 'impliedVolatility': 0.8783886672973632, 'inTheMoney': True}"
1775.0,2018-04-20,put,SPX180420P01775000,1.1,1.55,1.9,-0.19999993,-15.38461,49.0,753.0,0.5056201782226561,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 15:08:03,"{'contractSymbol': 'SPX180420P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 1.1, 'change': -0.19999993, 'percentChange': -15.38461, 'volume': 49, 'openInterest': 753, 'bid': 1.55, 'ask': 1.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519830483, 'impliedVolatility': 0.5056201782226561, 'inTheMoney': False}"
1775.0,2018-05-18,put,SPX180518P01775000,2.75,1.35,1.75,0.70000005,34.146343,15.0,1022.0,0.4031431756591797,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:56:43,"{'contractSymbol': 'SPX180518P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 2.75, 'change': 0.70000005, 'percentChange': 34.146343, 'volume': 15, 'openInterest': 1022, 'bid': 1.35, 'ask': 1.75, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519851403, 'impliedVolatility': 0.4031431756591797, 'inTheMoney': False}"
1775.0,2018-06-15,call,SPX180615C01775000,934.15,957.6,966.2,0.0,0.0,1.0,1.0,0.5507094490051272,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-17 04:50:12,"{'contractSymbol': 'SPX180615C01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 934.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 957.6, 'ask': 966.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518843012, 'impliedVolatility': 0.5507094490051272, 'inTheMoney': True}"
1775.0,2018-06-15,put,SPX180615P01775000,3.45,3.5,4.1,0.45000005,15.000002,145.0,3955.0,0.39276730285644534,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 18:08:45,"{'contractSymbol': 'SPX180615P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 3.45, 'change': 0.45000005, 'percentChange': 15.000002, 'volume': 145, 'openInterest': 3955, 'bid': 3.5, 'ask': 4.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519841325, 'impliedVolatility': 0.39276730285644534, 'inTheMoney': False}"
1775.0,2018-09-21,put,SPX180921P01775000,7.3,8.8,9.7,0.0,0.0,1.0,902.0,0.3307256869506836,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 17:37:21,"{'contractSymbol': 'SPX180921P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 7.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 902, 'bid': 8.8, 'ask': 9.7, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519753041, 'impliedVolatility': 0.3307256869506836, 'inTheMoney': False}"
1775.0,2018-12-21,call,SPX181221C01775000,817.0,806.4,814.9,0.0,0.0,1.0,19.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-08 18:22:58,"{'contractSymbol': 'SPX181221C01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 817.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 19, 'bid': 806.4, 'ask': 814.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1510165378, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1775.0,2018-12-21,put,SPX181221P01775000,16.0,22.6,25.9,0.0,0.0,1.0,2238.0,0.34191789680480955,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-07 20:19:31,"{'contractSymbol': 'SPX181221P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 16.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2238, 'bid': 22.6, 'ask': 25.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518034771, 'impliedVolatility': 0.34191789680480955, 'inTheMoney': False}"
1775.0,2019-01-18,put,SPX190118P01775000,15.6,13.8,17.0,0.0,0.0,5.0,30.0,0.2958978491973877,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-14 16:43:40,"{'contractSymbol': 'SPX190118P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 15.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 30, 'bid': 13.8, 'ask': 17.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518626620, 'impliedVolatility': 0.2958978491973877, 'inTheMoney': False}"
1775.0,2019-06-21,call,SPX190621C01775000,825.55,813.1,826.5,0.0,0.0,36.0,18.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-11 04:47:25,"{'contractSymbol': 'SPX190621C01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 825.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 18, 'bid': 813.1, 'ask': 826.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375645, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1775.0,2019-06-21,put,SPX190621P01775000,25.15,23.3,28.2,-13.85,-35.51282,2.0,623.0,0.27513084495544426,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-16 15:24:49,"{'contractSymbol': 'SPX190621P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 25.15, 'change': -13.85, 'percentChange': -35.51282, 'volume': 2, 'openInterest': 623, 'bid': 23.3, 'ask': 28.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518794689, 'impliedVolatility': 0.27513084495544426, 'inTheMoney': False}"
1775.0,2019-12-20,call,SPX191220C01775000,836.2,820.3,839.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-11 04:47:29,"{'contractSymbol': 'SPX191220C01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 836.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 820.3, 'ask': 839.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1510375649, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1775.0,2019-12-20,put,SPX191220P01775000,34.35,32.4,38.5,4.3499985,14.499995,2.0,102.0,0.25464231082916267,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-16 15:24:49,"{'contractSymbol': 'SPX191220P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 34.35, 'change': 4.3499985, 'percentChange': 14.499995, 'volume': 2, 'openInterest': 102, 'bid': 32.4, 'ask': 38.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518794689, 'impliedVolatility': 0.25464231082916267, 'inTheMoney': False}"
1775.0,2020-12-18,put,SPX201218P01775000,55.3,49.9,56.5,2.0,3.7523453,1.0,10.0,0.22925575439453127,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-23 16:32:32,"{'contractSymbol': 'SPX201218P01775000', 'strike': 1775.0, 'currency': 'USD', 'lastPrice': 55.3, 'change': 2.0, 'percentChange': 3.7523453, 'volume': 1, 'openInterest': 10, 'bid': 49.9, 'ask': 56.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519403552, 'impliedVolatility': 0.22925575439453127, 'inTheMoney': False}"
1785.0,2018-03-16,call,SPX180316C01785000,896.3,887.5,888.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2017-12-28 17:12:45,"{'contractSymbol': 'SPX180316C01785000', 'strike': 1785.0, 'currency': 'USD', 'lastPrice': 896.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 887.5, 'ask': 888.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1514481165, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1785.0,2018-03-16,put,SPX180316P01785000,0.4,0.2,0.4,0.0,0.0,20.0,1464.0,0.7055693505859376,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-21 20:21:36,"{'contractSymbol': 'SPX180316P01785000', 'strike': 1785.0, 'currency': 'USD', 'lastPrice': 0.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 1464, 'bid': 0.2, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519244496, 'impliedVolatility': 0.7055693505859376, 'inTheMoney': False}"
1800.0,2018-03-16,call,SPX180316C01800000,972.3,914.8,921.8,0.0,0.0,4.0,17.0,0.9744875598144531,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 15:46:46,"{'contractSymbol': 'SPX180316C01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 972.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 17, 'bid': 914.8, 'ask': 921.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519746406, 'impliedVolatility': 0.9744875598144531, 'inTheMoney': True}"
1800.0,2018-03-16,put,SPX180316P01800000,0.3,0.2,0.35,0.10000001,50.000008,1.0,12426.0,0.6870148486328126,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:42:33,"{'contractSymbol': 'SPX180316P01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.10000001, 'percentChange': 50.000008, 'volume': 1, 'openInterest': 12426, 'bid': 0.2, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519836153, 'impliedVolatility': 0.6870148486328126, 'inTheMoney': False}"
1800.0,2018-04-20,call,SPX180420C01800000,958.65,917.6,924.3,33.900024,3.665858,3.0,18.0,0.6033059689331056,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:17:05,"{'contractSymbol': 'SPX180420C01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 958.65, 'change': 33.900024, 'percentChange': 3.665858, 'volume': 3, 'openInterest': 18, 'bid': 917.6, 'ask': 924.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519845425, 'impliedVolatility': 0.6033059689331056, 'inTheMoney': True}"
1800.0,2018-04-20,put,SPX180420P01800000,1.9,1.65,2.0,0.65,52.0,91.0,9281.0,0.49414568359375005,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:55:01,"{'contractSymbol': 'SPX180420P01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 1.9, 'change': 0.65, 'percentChange': 52.0, 'volume': 91, 'openInterest': 9281, 'bid': 1.65, 'ask': 2.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851301, 'impliedVolatility': 0.49414568359375005, 'inTheMoney': False}"
1800.0,2018-05-18,call,SPX180518C01800000,998.0,951.4,960.8,0.0,0.0,1.0,0.0,0.7319667916870116,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-03 04:57:20,"{'contractSymbol': 'SPX180518C01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 998.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 951.4, 'ask': 960.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517633840, 'impliedVolatility': 0.7319667916870116, 'inTheMoney': True}"
1800.0,2018-05-18,put,SPX180518P01800000,2.39,2.55,3.2,0.2900002,13.809533,4.0,2199.0,0.42639733764648446,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:09:11,"{'contractSymbol': 'SPX180518P01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 2.39, 'change': 0.2900002, 'percentChange': 13.809533, 'volume': 4, 'openInterest': 2199, 'bid': 2.55, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519834151, 'impliedVolatility': 0.42639733764648446, 'inTheMoney': False}"
1800.0,2018-06-15,call,SPX180615C01800000,1030.59,951.3,960.7,0.0,0.0,20.0,33.0,0.6294974184417725,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-01 17:57:41,"{'contractSymbol': 'SPX180615C01800000', 'strike': 1800.0, 'currency': 'USD', 'lastPrice': 1030.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 33, 'bid': 951.3, 'ask': 960.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1517507861, 'impliedVolatility': 0.6294974184417725, 'inTheMoney': True}"
