Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2000.0,2019-06-21,put,SPX190621P02000000,41.93,41.8,46.4,-1.0699997,-2.4883714,4.0,9811.0,0.24692907009124754,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:49:54,"{'contractSymbol': 'SPX190621P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 41.93, 'change': -1.0699997, 'percentChange': -2.4883714, 'volume': 4, 'openInterest': 9811, 'bid': 41.8, 'ask': 46.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519145394, 'impliedVolatility': 0.24692907009124754, 'inTheMoney': False}"
2000.0,2019-12-20,call,SPX191220C02000000,806.0,821.4,840.6,0.0,0.0,1.0,1742.0,0.2914671226310729,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-09 18:56:10,"{'contractSymbol': 'SPX191220C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 806.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1742, 'bid': 821.4, 'ask': 840.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1515524170, 'impliedVolatility': 0.2914671226310729, 'inTheMoney': True}"
2000.0,2019-12-20,put,SPX191220P02000000,59.0,55.9,61.7,3.7999992,6.884056,1500.0,35518.0,0.23172956083297727,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:09:12,"{'contractSymbol': 'SPX191220P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 59.0, 'change': 3.7999992, 'percentChange': 6.884056, 'volume': 1500, 'openInterest': 35518, 'bid': 55.9, 'ask': 61.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519139352, 'impliedVolatility': 0.23172956083297727, 'inTheMoney': False}"
2000.0,2020-12-18,call,SPX201218C02000000,930.47,857.1,869.3,0.0,0.0,10.0,10.0,0.2592027358055115,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-31 14:48:06,"{'contractSymbol': 'SPX201218C02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 930.47, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 857.1, 'ask': 869.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517410086, 'impliedVolatility': 0.2592027358055115, 'inTheMoney': True}"
2000.0,2020-12-18,put,SPX201218P02000000,116.1,81.8,88.9,0.0,0.0,3.0,191.0,0.21352791484832762,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 15:30:25,"{'contractSymbol': 'SPX201218P02000000', 'strike': 2000.0, 'currency': 'USD', 'lastPrice': 116.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 191, 'bid': 81.8, 'ask': 88.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518190225, 'impliedVolatility': 0.21352791484832762, 'inTheMoney': False}"
2010.0,2018-03-16,put,SPX180316P02010000,1.2,1.1,1.35,-0.44999993,-27.272722,200.0,785.0,0.512578116455078,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:26:29,"{'contractSymbol': 'SPX180316P02010000', 'strike': 2010.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': -0.44999993, 'percentChange': -27.272722, 'volume': 200, 'openInterest': 785, 'bid': 1.1, 'ask': 1.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519143989, 'impliedVolatility': 0.512578116455078, 'inTheMoney': False}"
2010.0,2018-04-20,put,SPX180420P02010000,4.1,3.7,4.2,-0.5999999,-12.765956,4.0,286.0,0.3973754110717773,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:08:33,"{'contractSymbol': 'SPX180420P02010000', 'strike': 2010.0, 'currency': 'USD', 'lastPrice': 4.1, 'change': -0.5999999, 'percentChange': -12.765956, 'volume': 4, 'openInterest': 286, 'bid': 3.7, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519139313, 'impliedVolatility': 0.3973754110717773, 'inTheMoney': False}"
2010.0,2018-05-18,put,SPX180518P02010000,8.86,16.1,17.8,0.0,0.0,52.0,52.0,0.4393900666046143,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 14:07:04,"{'contractSymbol': 'SPX180518P02010000', 'strike': 2010.0, 'currency': 'USD', 'lastPrice': 8.86, 'change': 0.0, 'percentChange': 0.0, 'volume': 52, 'openInterest': 52, 'bid': 16.1, 'ask': 17.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518185224, 'impliedVolatility': 0.4393900666046143, 'inTheMoney': False}"
2020.0,2018-03-16,put,SPX180316P02020000,1.14,1.45,1.8,0.15999997,16.326527,105.0,789.0,0.5247850256347657,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 15:55:48,"{'contractSymbol': 'SPX180316P02020000', 'strike': 2020.0, 'currency': 'USD', 'lastPrice': 1.14, 'change': 0.15999997, 'percentChange': 16.326527, 'volume': 105, 'openInterest': 789, 'bid': 1.45, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518796548, 'impliedVolatility': 0.5247850256347657, 'inTheMoney': False}"
2020.0,2018-04-20,put,SPX180420P02020000,4.32,3.8,4.3,0.0,0.0,53.0,226.0,0.3934081655883789,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 19:24:21,"{'contractSymbol': 'SPX180420P02020000', 'strike': 2020.0, 'currency': 'USD', 'lastPrice': 4.32, 'change': 0.0, 'percentChange': 0.0, 'volume': 53, 'openInterest': 226, 'bid': 3.8, 'ask': 4.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518636261, 'impliedVolatility': 0.3934081655883789, 'inTheMoney': False}"
2020.0,2018-05-18,put,SPX180518P02020000,39.2,27.7,32.7,34.100002,668.6275,20.0,24.0,0.5096179409790039,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-06 13:43:02,"{'contractSymbol': 'SPX180518P02020000', 'strike': 2020.0, 'currency': 'USD', 'lastPrice': 39.2, 'change': 34.100002, 'percentChange': 668.6275, 'volume': 20, 'openInterest': 24, 'bid': 27.7, 'ask': 32.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517924582, 'impliedVolatility': 0.5096179409790039, 'inTheMoney': False}"
2025.0,2018-03-16,call,SPX180316C02025000,530.4,707.2,717.3,0.0,0.0,1.0,17.0,0.6945831323242189,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 18:43:45,"{'contractSymbol': 'SPX180316C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 530.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 17, 'bid': 707.2, 'ask': 717.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518201825, 'impliedVolatility': 0.6945831323242189, 'inTheMoney': True}"
2025.0,2018-03-16,put,SPX180316P02025000,1.25,1.15,1.25,-0.75,-37.5,440.0,6948.0,0.5000660345458985,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:08:47,"{'contractSymbol': 'SPX180316P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 1.25, 'change': -0.75, 'percentChange': -37.5, 'volume': 440, 'openInterest': 6948, 'bid': 1.15, 'ask': 1.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150127, 'impliedVolatility': 0.5000660345458985, 'inTheMoney': False}"
2025.0,2018-04-20,put,SPX180420P02025000,4.4,3.9,4.4,0.0,0.0,106.0,2569.0,0.39218747467041015,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 19:24:21,"{'contractSymbol': 'SPX180420P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 4.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 106, 'openInterest': 2569, 'bid': 3.9, 'ask': 4.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518636261, 'impliedVolatility': 0.39218747467041015, 'inTheMoney': False}"
2025.0,2018-05-18,call,SPX180518C02025000,695.25,594.6,603.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 14:06:13,"{'contractSymbol': 'SPX180518C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 695.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 594.6, 'ask': 603.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518185173, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2025.0,2018-05-18,put,SPX180518P02025000,5.3,5.5,6.4,-1.0,-15.873014,26.0,444.0,0.34635053070068356,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 14:51:43,"{'contractSymbol': 'SPX180518P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 5.3, 'change': -1.0, 'percentChange': -15.873014, 'volume': 26, 'openInterest': 444, 'bid': 5.5, 'ask': 6.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518792703, 'impliedVolatility': 0.34635053070068356, 'inTheMoney': False}"
2025.0,2018-06-15,call,SPX180615C02025000,630.0,598.1,606.5,0.0,0.0,1.0,161.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-12 17:02:30,"{'contractSymbol': 'SPX180615C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 630.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 161, 'bid': 598.1, 'ask': 606.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1513098150, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2025.0,2018-06-15,put,SPX180615P02025000,16.0,7.9,8.7,0.0,0.0,1.0,1919.0,0.32021248641967764,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-13 15:02:01,"{'contractSymbol': 'SPX180615P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 16.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1919, 'bid': 7.9, 'ask': 8.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518534121, 'impliedVolatility': 0.32021248641967764, 'inTheMoney': False}"
2025.0,2018-09-21,put,SPX180921P02025000,17.73,17.5,19.1,-1.6599998,-8.561113,11.0,2343.0,0.28115037704467766,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 15:20:08,"{'contractSymbol': 'SPX180921P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 17.73, 'change': -1.6599998, 'percentChange': -8.561113, 'volume': 11, 'openInterest': 2343, 'bid': 17.5, 'ask': 19.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518794408, 'impliedVolatility': 0.28115037704467766, 'inTheMoney': False}"
2025.0,2018-12-21,call,SPX181221C02025000,591.86,577.4,585.2,0.0,0.0,4.0,1267.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-11-16 19:30:27,"{'contractSymbol': 'SPX181221C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 591.86, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1267, 'bid': 577.4, 'ask': 585.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1510860627, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2025.0,2018-12-21,put,SPX181221P02025000,26.0,26.4,28.5,1.2999992,5.2631545,30.0,15717.0,0.2616536542892456,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:03:13,"{'contractSymbol': 'SPX181221P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 26.0, 'change': 1.2999992, 'percentChange': 5.2631545, 'volume': 30, 'openInterest': 15717, 'bid': 26.4, 'ask': 28.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519146193, 'impliedVolatility': 0.2616536542892456, 'inTheMoney': False}"
2025.0,2019-01-18,put,SPX190118P02025000,26.0,26.9,31.2,-4.0,-13.333334,1.0,1066.0,0.2568929597091675,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 17:34:01,"{'contractSymbol': 'SPX190118P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 26.0, 'change': -4.0, 'percentChange': -13.333334, 'volume': 1, 'openInterest': 1066, 'bid': 26.9, 'ask': 31.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518802441, 'impliedVolatility': 0.2568929597091675, 'inTheMoney': False}"
2025.0,2019-03-15,call,SPX190315C02025000,706.06,741.3,757.0,0.0,0.0,4.0,4.0,0.2811179524421691,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-17 04:51:20,"{'contractSymbol': 'SPX190315C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 706.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 741.3, 'ask': 757.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518843080, 'impliedVolatility': 0.2811179524421691, 'inTheMoney': True}"
2025.0,2019-03-15,put,SPX190315P02025000,38.82,33.0,38.0,0.0,0.0,4.0,6.0,0.25189957092285153,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-14 19:47:59,"{'contractSymbol': 'SPX190315P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 38.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 6, 'bid': 33.0, 'ask': 38.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518637679, 'impliedVolatility': 0.25189957092285153, 'inTheMoney': False}"
2025.0,2019-06-21,call,SPX190621C02025000,753.63,750.0,764.2,146.38,24.105394,1.0,18.0,0.2623078683280945,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:49:54,"{'contractSymbol': 'SPX190621C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 753.63, 'change': 146.38, 'percentChange': 24.105394, 'volume': 1, 'openInterest': 18, 'bid': 750.0, 'ask': 764.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519145394, 'impliedVolatility': 0.2623078683280945, 'inTheMoney': True}"
2025.0,2019-06-21,put,SPX190621P02025000,44.33,44.2,48.9,12.400002,38.834957,1.0,1132.0,0.2437838836479187,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:49:54,"{'contractSymbol': 'SPX190621P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 44.33, 'change': 12.400002, 'percentChange': 38.834957, 'volume': 1, 'openInterest': 1132, 'bid': 44.2, 'ask': 48.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519145394, 'impliedVolatility': 0.2437838836479187, 'inTheMoney': False}"
2025.0,2019-12-20,call,SPX191220C02025000,660.45,652.5,669.1,182.85,38.28518,5.0,5.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-11-29 19:30:55,"{'contractSymbol': 'SPX191220C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 660.45, 'change': 182.85, 'percentChange': 38.28518, 'volume': 5, 'openInterest': 5, 'bid': 652.5, 'ask': 669.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1511983855, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2025.0,2019-12-20,put,SPX191220P02025000,58.2,55.2,62.7,-21.069996,-26.580038,1.0,194.0,0.22641383335113524,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 17:34:57,"{'contractSymbol': 'SPX191220P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 58.2, 'change': -21.069996, 'percentChange': -26.580038, 'volume': 1, 'openInterest': 194, 'bid': 55.2, 'ask': 62.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518802497, 'impliedVolatility': 0.22641383335113524, 'inTheMoney': False}"
2025.0,2020-12-18,call,SPX201218C02025000,870.25,867.8,881.4,0.0,0.0,1.0,1.0,0.28275634853363035,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-20 04:52:45,"{'contractSymbol': 'SPX201218C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 870.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 867.8, 'ask': 881.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423965, 'impliedVolatility': 0.28275634853363035, 'inTheMoney': True}"
2025.0,2020-12-18,put,SPX201218P02025000,117.95,115.1,124.6,0.0,0.0,5.0,179.0,0.23934552776336665,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-08 17:25:22,"{'contractSymbol': 'SPX201218P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 117.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 179, 'bid': 115.1, 'ask': 124.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518110722, 'impliedVolatility': 0.23934552776336665, 'inTheMoney': False}"
2030.0,2018-03-16,put,SPX180316P02030000,1.45,1.5,1.85,0.0,0.0,539.0,766.0,0.5193529510498047,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 20:10:53,"{'contractSymbol': 'SPX180316P02030000', 'strike': 2030.0, 'currency': 'USD', 'lastPrice': 1.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 539, 'openInterest': 766, 'bid': 1.5, 'ask': 1.85, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518639053, 'impliedVolatility': 0.5193529510498047, 'inTheMoney': False}"
2030.0,2018-04-20,put,SPX180420P02030000,3.65,3.9,4.5,0.0,0.0,2.0,192.0,0.3909362664794922,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 15:11:16,"{'contractSymbol': 'SPX180420P02030000', 'strike': 2030.0, 'currency': 'USD', 'lastPrice': 3.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 192, 'bid': 3.9, 'ask': 4.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518707476, 'impliedVolatility': 0.3909362664794922, 'inTheMoney': False}"
2030.0,2018-05-18,put,SPX180518P02030000,6.2,6.0,6.6,-10.900001,-63.74269,40.0,40.0,0.3459232888793945,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 14:46:31,"{'contractSymbol': 'SPX180518P02030000', 'strike': 2030.0, 'currency': 'USD', 'lastPrice': 6.2, 'change': -10.900001, 'percentChange': -63.74269, 'volume': 40, 'openInterest': 40, 'bid': 6.0, 'ask': 6.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519137991, 'impliedVolatility': 0.3459232888793945, 'inTheMoney': False}"
2040.0,2018-03-16,put,SPX180316P02040000,1.24,1.55,1.9,-1.1600001,-48.333336,207.0,795.0,0.5138598419189453,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 15:55:48,"{'contractSymbol': 'SPX180316P02040000', 'strike': 2040.0, 'currency': 'USD', 'lastPrice': 1.24, 'change': -1.1600001, 'percentChange': -48.333336, 'volume': 207, 'openInterest': 795, 'bid': 1.55, 'ask': 1.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518796548, 'impliedVolatility': 0.5138598419189453, 'inTheMoney': False}"
2040.0,2018-04-20,put,SPX180420P02040000,4.6,4.0,4.6,0.0,0.0,58.0,430.0,0.38684695190429685,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 19:24:21,"{'contractSymbol': 'SPX180420P02040000', 'strike': 2040.0, 'currency': 'USD', 'lastPrice': 4.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 58, 'openInterest': 430, 'bid': 4.0, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518636261, 'impliedVolatility': 0.38684695190429685, 'inTheMoney': False}"
2040.0,2018-05-18,put,SPX180518P02040000,13.9,5.8,6.7,0.0,0.0,15.0,27.0,0.34207811248779296,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-13 14:49:43,"{'contractSymbol': 'SPX180518P02040000', 'strike': 2040.0, 'currency': 'USD', 'lastPrice': 13.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 27, 'bid': 5.8, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518533383, 'impliedVolatility': 0.34207811248779296, 'inTheMoney': False}"
2050.0,2018-03-16,call,SPX180316C02050000,650.95,682.0,692.3,0.0,0.0,6.0,12.0,0.6693148303222658,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-06 21:01:40,"{'contractSymbol': 'SPX180316C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 650.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 12, 'bid': 682.0, 'ask': 692.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517950900, 'impliedVolatility': 0.6693148303222658, 'inTheMoney': True}"
2050.0,2018-03-16,put,SPX180316P02050000,1.1,1.6,1.95,-1.2499999,-53.19149,8.0,16573.0,0.5083056982421875,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 16:49:21,"{'contractSymbol': 'SPX180316P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 1.1, 'change': -1.2499999, 'percentChange': -53.19149, 'volume': 8, 'openInterest': 16573, 'bid': 1.6, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518799761, 'impliedVolatility': 0.5083056982421875, 'inTheMoney': False}"
2050.0,2018-04-20,call,SPX180420C02050000,696.95,578.5,598.1,0.0,0.0,4.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-05 15:02:54,"{'contractSymbol': 'SPX180420C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 696.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 6, 'bid': 578.5, 'ask': 598.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517842974, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2050.0,2018-04-20,put,SPX180420P02050000,4.62,4.2,4.6,0.42000008,10.000002,1.0,2254.0,0.38129280822753897,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:59:59,"{'contractSymbol': 'SPX180420P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 4.62, 'change': 0.42000008, 'percentChange': 10.000002, 'volume': 1, 'openInterest': 2254, 'bid': 4.2, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519142399, 'impliedVolatility': 0.38129280822753897, 'inTheMoney': False}"
2050.0,2018-05-18,put,SPX180518P02050000,6.6,6.3,6.9,0.119999886,1.85185,40.0,1361.0,0.3391484542846679,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 14:46:31,"{'contractSymbol': 'SPX180518P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 6.6, 'change': 0.119999886, 'percentChange': 1.85185, 'volume': 40, 'openInterest': 1361, 'bid': 6.3, 'ask': 6.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519137991, 'impliedVolatility': 0.3391484542846679, 'inTheMoney': False}"
2050.0,2018-06-15,call,SPX180615C02050000,641.1,635.9,643.3,0.0,0.0,2.0,1327.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2017-12-19 17:05:54,"{'contractSymbol': 'SPX180615C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 641.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1327, 'bid': 635.9, 'ask': 643.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1513703154, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2050.0,2018-06-15,put,SPX180615P02050000,9.0,9.0,9.6,1.5999999,21.62162,221.0,11111.0,0.31560437820434567,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:38:35,"{'contractSymbol': 'SPX180615P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 9.0, 'change': 1.5999999, 'percentChange': 21.62162, 'volume': 221, 'openInterest': 11111, 'bid': 9.0, 'ask': 9.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519148315, 'impliedVolatility': 0.31560437820434567, 'inTheMoney': False}"
