Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
1900.0,2020-12-18,call,SPX201218C01900000,806.55,905.4,924.7,0.0,0.0,0.0,13.0,0.24813068771362307,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-09 15:39:47,"{'contractSymbol': 'SPX201218C01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 806.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 13, 'bid': 905.4, 'ask': 924.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518190787, 'impliedVolatility': 0.24813068771362307, 'inTheMoney': True}"
1900.0,2020-12-18,put,SPX201218P01900000,91.0,67.3,74.0,0.0,0.0,2.0,558.0,0.22152153303146357,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-12 17:14:52,"{'contractSymbol': 'SPX201218P01900000', 'strike': 1900.0, 'currency': 'USD', 'lastPrice': 91.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 558, 'bid': 67.3, 'ask': 74.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518455692, 'impliedVolatility': 0.22152153303146357, 'inTheMoney': False}"
1910.0,2018-03-16,put,SPX180316P01910000,0.75,0.3,0.5,0.0,0.0,10.0,643.0,0.5485884985351563,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 09:01:39,"{'contractSymbol': 'SPX180316P01910000', 'strike': 1910.0, 'currency': 'USD', 'lastPrice': 0.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 643, 'bid': 0.3, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519290099, 'impliedVolatility': 0.5485884985351563, 'inTheMoney': False}"
1910.0,2018-04-20,put,SPX180420P01910000,5.4,2.75,3.3,0.0,0.0,2.0,637.0,0.44653873779296877,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 14:30:04,"{'contractSymbol': 'SPX180420P01910000', 'strike': 1910.0, 'currency': 'USD', 'lastPrice': 5.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 637, 'bid': 2.75, 'ask': 3.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518618604, 'impliedVolatility': 0.44653873779296877, 'inTheMoney': False}"
1910.0,2018-05-18,put,SPX180518P01910000,3.9,3.8,4.6,0.0,0.0,1.0,61.0,0.38587039916992183,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-17 04:50:57,"{'contractSymbol': 'SPX180518P01910000', 'strike': 1910.0, 'currency': 'USD', 'lastPrice': 3.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 61, 'bid': 3.8, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518843057, 'impliedVolatility': 0.38587039916992183, 'inTheMoney': False}"
1920.0,2018-03-16,put,SPX180316P01920000,1.85,1.05,1.35,0.0,0.0,567.0,619.0,0.6148720153808593,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:50:35,"{'contractSymbol': 'SPX180316P01920000', 'strike': 1920.0, 'currency': 'USD', 'lastPrice': 1.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 567, 'openInterest': 619, 'bid': 1.05, 'ask': 1.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518843035, 'impliedVolatility': 0.6148720153808593, 'inTheMoney': False}"
1920.0,2018-04-20,put,SPX180420P01920000,3.7,2.85,3.4,0.0,0.0,11.0,596.0,0.44287666503906253,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 17:13:09,"{'contractSymbol': 'SPX180420P01920000', 'strike': 1920.0, 'currency': 'USD', 'lastPrice': 3.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 596, 'bid': 2.85, 'ask': 3.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518628389, 'impliedVolatility': 0.44287666503906253, 'inTheMoney': False}"
1920.0,2018-05-18,put,SPX180518P01920000,12.1,3.9,4.7,0.0,0.0,0.0,4.0,0.3823609127807617,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 20:44:38,"{'contractSymbol': 'SPX180518P01920000', 'strike': 1920.0, 'currency': 'USD', 'lastPrice': 12.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 4, 'bid': 3.9, 'ask': 4.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518209078, 'impliedVolatility': 0.3823609127807617, 'inTheMoney': False}"
1925.0,2018-03-16,put,SPX180316P01925000,0.65,1.1,1.4,-0.3,-31.578949,200.0,3184.0,0.6140175317382813,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-16 17:33:35,"{'contractSymbol': 'SPX180316P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': -0.3, 'percentChange': -31.578949, 'volume': 200, 'openInterest': 3184, 'bid': 1.1, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518802415, 'impliedVolatility': 0.6140175317382813, 'inTheMoney': False}"
1925.0,2018-04-20,put,SPX180420P01925000,2.0,1.9,2.2,-0.75,-27.272728,4.0,784.0,0.4120542193603516,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:01:42,"{'contractSymbol': 'SPX180420P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': -0.75, 'percentChange': -27.272728, 'volume': 4, 'openInterest': 784, 'bid': 1.9, 'ask': 2.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519405302, 'impliedVolatility': 0.4120542193603516, 'inTheMoney': False}"
1925.0,2018-05-18,put,SPX180518P01925000,3.8,3.2,3.7,0.0,0.0,5.0,1158.0,0.36521020538330085,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 17:52:46,"{'contractSymbol': 'SPX180518P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 3.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1158, 'bid': 3.2, 'ask': 3.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519235566, 'impliedVolatility': 0.36521020538330085, 'inTheMoney': False}"
1925.0,2018-06-15,call,SPX180615C01925000,701.83,700.5,707.4,32.330017,4.8289795,15.0,17.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-11-29 20:20:32,"{'contractSymbol': 'SPX180615C01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 701.83, 'change': 32.330017, 'percentChange': 4.8289795, 'volume': 15, 'openInterest': 17, 'bid': 700.5, 'ask': 707.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1511986832, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1925.0,2018-06-15,put,SPX180615P01925000,5.8,4.8,5.2,0.0,0.0,185.0,7381.0,0.3352422433471679,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 21:10:42,"{'contractSymbol': 'SPX180615P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 5.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 185, 'openInterest': 7381, 'bid': 4.8, 'ask': 5.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519333842, 'impliedVolatility': 0.3352422433471679, 'inTheMoney': False}"
1925.0,2018-09-21,put,SPX180921P01925000,12.1,13.2,14.7,-2.37,-16.378714,3.0,637.0,0.3010247510528564,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-16 17:45:53,"{'contractSymbol': 'SPX180921P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 12.1, 'change': -2.37, 'percentChange': -16.378714, 'volume': 3, 'openInterest': 637, 'bid': 13.2, 'ask': 14.7, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518803153, 'impliedVolatility': 0.3010247510528564, 'inTheMoney': False}"
1925.0,2018-12-21,call,SPX181221C01925000,679.05,669.4,677.6,0.0,0.0,36.0,1109.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-11-07 16:26:40,"{'contractSymbol': 'SPX181221C01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 679.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 1109, 'bid': 669.4, 'ask': 677.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1510072000, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1925.0,2018-12-21,put,SPX181221P01925000,20.9,19.6,22.1,-1.1000004,-5.0000014,145.0,6088.0,0.27709920906066887,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 15:16:24,"{'contractSymbol': 'SPX181221P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 20.9, 'change': -1.1000004, 'percentChange': -5.0000014, 'volume': 145, 'openInterest': 6088, 'bid': 19.6, 'ask': 22.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518794184, 'impliedVolatility': 0.27709920906066887, 'inTheMoney': False}"
1925.0,2019-01-18,call,SPX190118C01925000,652.0,662.0,673.6,0.0,0.0,18.0,9.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-10-21 03:54:52,"{'contractSymbol': 'SPX190118C01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 652.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 9, 'bid': 662.0, 'ask': 673.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1508558092, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1925.0,2019-01-18,put,SPX190118P01925000,31.55,34.2,39.6,0.0,0.0,4.0,212.0,0.3106758386230468,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-10-19 17:17:52,"{'contractSymbol': 'SPX190118P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 31.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 212, 'bid': 34.2, 'ask': 39.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1508433472, 'impliedVolatility': 0.3106758386230468, 'inTheMoney': False}"
1925.0,2019-06-21,call,SPX190621C01925000,693.5,682.0,694.9,0.0,0.0,36.0,18.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-11-11 04:47:26,"{'contractSymbol': 'SPX190621C01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 693.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 18, 'bid': 682.0, 'ask': 694.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510375646, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1925.0,2019-06-21,put,SPX190621P01925000,46.34,33.7,39.4,0.0,0.0,2.0,16.0,0.2561681744766236,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-13 20:59:53,"{'contractSymbol': 'SPX190621P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 46.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 16, 'bid': 33.7, 'ask': 39.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518555593, 'impliedVolatility': 0.2561681744766236, 'inTheMoney': False}"
1925.0,2019-12-20,call,SPX191220C01925000,682.45,687.4,708.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-10-26 14:48:50,"{'contractSymbol': 'SPX191220C01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 682.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 687.4, 'ask': 708.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1509029330, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1925.0,2019-12-20,put,SPX191220P01925000,65.02,62.1,69.5,0.0,0.0,9.0,517.0,0.2623441075897217,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-11-16 20:19:32,"{'contractSymbol': 'SPX191220P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 65.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 517, 'bid': 62.1, 'ask': 69.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1510863572, 'impliedVolatility': 0.2623441075897217, 'inTheMoney': False}"
1925.0,2020-12-18,call,SPX201218C01925000,949.8,947.1,961.0,0.0,0.0,1.0,1.0,0.2970975594902038,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-20 04:52:44,"{'contractSymbol': 'SPX201218C01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 949.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 947.1, 'ask': 961.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423964, 'impliedVolatility': 0.2970975594902038, 'inTheMoney': True}"
1925.0,2020-12-18,put,SPX201218P01925000,108.62,97.6,102.7,0.0,0.0,2.0,55.0,0.24434654586791993,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-06 19:17:28,"{'contractSymbol': 'SPX201218P01925000', 'strike': 1925.0, 'currency': 'USD', 'lastPrice': 108.62, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 55, 'bid': 97.6, 'ask': 102.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517944648, 'impliedVolatility': 0.24434654586791993, 'inTheMoney': False}"
1930.0,2018-03-16,put,SPX180316P01930000,1.55,1.1,1.4,0.0,0.0,578.0,687.0,0.6099892517089844,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-14 14:30:22,"{'contractSymbol': 'SPX180316P01930000', 'strike': 1930.0, 'currency': 'USD', 'lastPrice': 1.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 578, 'openInterest': 687, 'bid': 1.1, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518618622, 'impliedVolatility': 0.6099892517089844, 'inTheMoney': False}"
1930.0,2018-04-20,put,SPX180420P01930000,14.0,2.9,3.5,0.0,0.0,2.0,206.0,0.4391535577392578,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-09 19:06:09,"{'contractSymbol': 'SPX180420P01930000', 'strike': 1930.0, 'currency': 'USD', 'lastPrice': 14.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 206, 'bid': 2.9, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518203169, 'impliedVolatility': 0.4391535577392578, 'inTheMoney': False}"
1940.0,2018-03-16,put,SPX180316P01940000,0.8,0.35,0.55,0.0,0.0,94.0,1097.0,0.53320779296875,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 14:30:39,"{'contractSymbol': 'SPX180316P01940000', 'strike': 1940.0, 'currency': 'USD', 'lastPrice': 0.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 94, 'openInterest': 1097, 'bid': 0.35, 'ask': 0.55, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519309839, 'impliedVolatility': 0.53320779296875, 'inTheMoney': False}"
1940.0,2018-04-20,call,SPX180420C01940000,784.05,674.7,683.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-09 14:06:02,"{'contractSymbol': 'SPX180420C01940000', 'strike': 1940.0, 'currency': 'USD', 'lastPrice': 784.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 674.7, 'ask': 683.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518185162, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1940.0,2018-04-20,put,SPX180420P01940000,1.6,1.75,2.25,0.0,0.0,54.0,333.0,0.40524886749267575,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-01-30 16:32:01,"{'contractSymbol': 'SPX180420P01940000', 'strike': 1940.0, 'currency': 'USD', 'lastPrice': 1.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 54, 'openInterest': 333, 'bid': 1.75, 'ask': 2.25, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517329921, 'impliedVolatility': 0.40524886749267575, 'inTheMoney': False}"
1950.0,2018-03-16,call,SPX180316C01950000,772.6,781.4,791.8,22.449951,2.9927282,4.0,12.0,0.873200730895996,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:47:16,"{'contractSymbol': 'SPX180316C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 772.6, 'change': 22.449951, 'percentChange': 2.9927282, 'volume': 4, 'openInterest': 12, 'bid': 781.4, 'ask': 791.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519408036, 'impliedVolatility': 0.873200730895996, 'inTheMoney': True}"
1950.0,2018-03-16,put,SPX180316P01950000,0.55,0.4,0.5,-0.099999964,-15.38461,21.0,14999.0,0.5258836474609375,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:01:31,"{'contractSymbol': 'SPX180316P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 0.55, 'change': -0.099999964, 'percentChange': -15.38461, 'volume': 21, 'openInterest': 14999, 'bid': 0.4, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519398091, 'impliedVolatility': 0.5258836474609375, 'inTheMoney': False}"
1950.0,2018-04-20,call,SPX180420C01950000,760.9,772.2,778.9,0.0,0.0,1.0,1.0,0.4516046051025391,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:38:03,"{'contractSymbol': 'SPX180420C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 760.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 772.2, 'ask': 778.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519407483, 'impliedVolatility': 0.4516046051025391, 'inTheMoney': True}"
1950.0,2018-04-20,put,SPX180420P01950000,2.68,2.05,2.35,0.0,0.0,12.0,3067.0,0.40241076110839846,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 21:02:09,"{'contractSymbol': 'SPX180420P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 2.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 3067, 'bid': 2.05, 'ask': 2.35, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519333329, 'impliedVolatility': 0.40241076110839846, 'inTheMoney': False}"
1950.0,2018-05-18,put,SPX180518P01950000,4.28,3.6,4.0,0.0,0.0,1.0,5270.0,0.3579165771484375,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 15:52:34,"{'contractSymbol': 'SPX180518P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 4.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5270, 'bid': 3.6, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519228354, 'impliedVolatility': 0.3579165771484375, 'inTheMoney': False}"
1950.0,2018-06-15,call,SPX180615C01950000,677.88,676.6,683.4,32.179993,4.9837375,15.0,18.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-11-29 20:20:32,"{'contractSymbol': 'SPX180615C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 677.88, 'change': 32.179993, 'percentChange': 4.9837375, 'volume': 15, 'openInterest': 18, 'bid': 676.6, 'ask': 683.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1511986832, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1950.0,2018-06-15,put,SPX180615P01950000,5.9,5.2,5.7,0.0,0.0,2140.0,20998.0,0.3298406860351562,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 19:59:19,"{'contractSymbol': 'SPX180615P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 5.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2140, 'openInterest': 20998, 'bid': 5.2, 'ask': 5.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519243159, 'impliedVolatility': 0.3298406860351562, 'inTheMoney': False}"
1950.0,2018-09-21,put,SPX180921P01950000,15.4,12.6,13.3,0.0,0.0,9.0,584.0,0.28543805389404286,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 19:54:11,"{'contractSymbol': 'SPX180921P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 15.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 584, 'bid': 12.6, 'ask': 13.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519329251, 'impliedVolatility': 0.28543805389404286, 'inTheMoney': False}"
1950.0,2018-12-21,call,SPX181221C01950000,810.3,802.3,812.9,82.29999,11.304943,36.0,895.0,0.3135101303482056,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 16:03:11,"{'contractSymbol': 'SPX181221C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 810.3, 'change': 82.29999, 'percentChange': 11.304943, 'volume': 36, 'openInterest': 895, 'bid': 802.3, 'ask': 812.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518796991, 'impliedVolatility': 0.3135101303482056, 'inTheMoney': True}"
1950.0,2018-12-21,put,SPX181221P01950000,23.7,19.1,20.9,0.0,0.0,2.0,13697.0,0.2651593260192871,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 18:48:10,"{'contractSymbol': 'SPX181221P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 23.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 13697, 'bid': 19.1, 'ask': 20.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519325290, 'impliedVolatility': 0.2651593260192871, 'inTheMoney': False}"
1950.0,2019-01-18,call,SPX190118C01950000,629.6,639.6,651.2,0.0,0.0,18.0,9.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-10-21 03:54:52,"{'contractSymbol': 'SPX190118C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 629.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 9, 'bid': 639.6, 'ask': 651.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1508558092, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
1950.0,2019-01-18,put,SPX190118P01950000,33.0,22.2,26.1,0.0,0.0,1500.0,1714.0,0.2685162260437011,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-13 21:16:45,"{'contractSymbol': 'SPX190118P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 33.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1500, 'openInterest': 1714, 'bid': 22.2, 'ask': 26.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518556605, 'impliedVolatility': 0.2685162260437011, 'inTheMoney': False}"
1950.0,2019-03-15,put,SPX190315P01950000,19.8,23.2,27.2,0.0,0.0,1.0,1.0,0.25102219932556147,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-03 04:58:53,"{'contractSymbol': 'SPX190315P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 19.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 23.2, 'ask': 27.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517633933, 'impliedVolatility': 0.25102219932556147, 'inTheMoney': False}"
1950.0,2019-06-21,call,SPX190621C01950000,761.69,818.6,835.4,0.0,0.0,2.0,46.0,0.2864413092422485,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-13 20:59:53,"{'contractSymbol': 'SPX190621C01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 761.69, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 46, 'bid': 818.6, 'ask': 835.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518555593, 'impliedVolatility': 0.2864413092422485, 'inTheMoney': True}"
1950.0,2019-06-21,put,SPX190621P01950000,39.9,33.9,37.9,0.0,0.0,1.0,8528.0,0.24607458644866942,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 18:52:37,"{'contractSymbol': 'SPX190621P01950000', 'strike': 1950.0, 'currency': 'USD', 'lastPrice': 39.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 8528, 'bid': 33.9, 'ask': 37.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519325557, 'impliedVolatility': 0.24607458644866942, 'inTheMoney': False}"
