Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2025.0,2018-12-21,call,SPX181221C02025000,591.86,577.4,585.2,0.0,0.0,4.0,1267.0,0.22420514572143552,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2017-11-16 19:30:27,"{'contractSymbol': 'SPX181221C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 591.86, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1267, 'bid': 577.4, 'ask': 585.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1510860627, 'impliedVolatility': 0.22420514572143552, 'inTheMoney': True}"
2025.0,2018-12-21,put,SPX181221P02025000,30.6,37.3,40.3,-0.39999962,-1.2903214,92.0,15827.0,0.26978269287109374,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 17:44:23,"{'contractSymbol': 'SPX181221P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 30.6, 'change': -0.39999962, 'percentChange': -1.2903214, 'volume': 92, 'openInterest': 15827, 'bid': 37.3, 'ask': 40.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521827063, 'impliedVolatility': 0.26978269287109374, 'inTheMoney': False}"
2025.0,2019-01-18,put,SPX190118P02025000,32.0,39.4,44.1,0.0,0.0,2.0,1069.0,0.2648465239715576,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 14:01:03,"{'contractSymbol': 'SPX190118P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 32.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1069, 'bid': 39.4, 'ask': 44.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521727263, 'impliedVolatility': 0.2648465239715576, 'inTheMoney': False}"
2025.0,2019-03-15,call,SPX190315C02025000,706.06,610.7,625.0,0.0,0.0,4.0,4.0,0.274070369720459,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-17 04:51:20,"{'contractSymbol': 'SPX190315C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 706.06, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 610.7, 'ask': 625.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518843080, 'impliedVolatility': 0.274070369720459, 'inTheMoney': True}"
2025.0,2019-03-15,put,SPX190315P02025000,38.82,47.6,52.7,0.0,0.0,4.0,6.0,0.2588689531326295,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-14 19:47:59,"{'contractSymbol': 'SPX190315P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 38.82, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 6, 'bid': 47.6, 'ask': 52.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518637679, 'impliedVolatility': 0.2588689531326295, 'inTheMoney': False}"
2025.0,2019-06-21,call,SPX190621C02025000,711.09,625.8,640.7,0.0,0.0,2.0,24.0,0.265369132270813,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-01 19:47:15,"{'contractSymbol': 'SPX190621C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 711.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 24, 'bid': 625.8, 'ask': 640.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519933635, 'impliedVolatility': 0.265369132270813, 'inTheMoney': True}"
2025.0,2019-06-21,put,SPX190621P02025000,43.35,58.3,64.4,0.0,0.0,1070.0,109.0,0.2470854711151123,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-19 14:36:56,"{'contractSymbol': 'SPX190621P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 43.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1070, 'openInterest': 109, 'bid': 58.3, 'ask': 64.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1521470216, 'impliedVolatility': 0.2470854711151123, 'inTheMoney': False}"
2025.0,2019-12-20,call,SPX191220C02025000,660.45,652.5,669.1,182.85,38.28518,5.0,5.0,0.2564065906715393,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-11-29 19:30:55,"{'contractSymbol': 'SPX191220C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 660.45, 'change': 182.85, 'percentChange': 38.28518, 'volume': 5, 'openInterest': 5, 'bid': 652.5, 'ask': 669.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1511983855, 'impliedVolatility': 0.2564065906715393, 'inTheMoney': True}"
2025.0,2019-12-20,put,SPX191220P02025000,53.0,76.6,83.1,0.0,0.0,1.0,198.0,0.23128515304565428,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-12 14:53:33,"{'contractSymbol': 'SPX191220P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 53.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 198, 'bid': 76.6, 'ask': 83.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1520866413, 'impliedVolatility': 0.23128515304565428, 'inTheMoney': False}"
2025.0,2020-12-18,call,SPX201218C02025000,870.25,867.8,881.4,0.0,0.0,1.0,1.0,0.37131938196182257,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-20 04:52:45,"{'contractSymbol': 'SPX201218C02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 870.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 867.8, 'ask': 881.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423965, 'impliedVolatility': 0.37131938196182257, 'inTheMoney': True}"
2025.0,2020-12-18,put,SPX201218P02025000,117.95,108.3,114.9,0.0,0.0,5.0,179.0,0.2127802416610718,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-08 17:25:22,"{'contractSymbol': 'SPX201218P02025000', 'strike': 2025.0, 'currency': 'USD', 'lastPrice': 117.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 179, 'bid': 108.3, 'ask': 114.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518110722, 'impliedVolatility': 0.2127802416610718, 'inTheMoney': False}"
2030.0,2018-04-20,put,SPX180420P02030000,2.7,2.95,3.6,0.0,0.0,1.0,611.0,0.4619804779052735,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 19:45:30,"{'contractSymbol': 'SPX180420P02030000', 'strike': 2030.0, 'currency': 'USD', 'lastPrice': 2.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 611, 'bid': 2.95, 'ask': 3.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521747930, 'impliedVolatility': 0.4619804779052735, 'inTheMoney': False}"
2030.0,2018-06-15,put,SPX180615P02030000,5.6,10.5,11.8,0.0,0.0,44.0,112.0,0.3421391470336914,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-19 15:15:52,"{'contractSymbol': 'SPX180615P02030000', 'strike': 2030.0, 'currency': 'USD', 'lastPrice': 5.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 44, 'openInterest': 112, 'bid': 10.5, 'ask': 11.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521472552, 'impliedVolatility': 0.3421391470336914, 'inTheMoney': False}"
2040.0,2018-04-20,put,SPX180420P02040000,1.2,3.1,3.7,0.0,0.0,480.0,768.0,0.4562432305908204,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-01-24 19:48:24,"{'contractSymbol': 'SPX180420P02040000', 'strike': 2040.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 480, 'openInterest': 768, 'bid': 3.1, 'ask': 3.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1516823304, 'impliedVolatility': 0.4562432305908204, 'inTheMoney': False}"
2040.0,2018-05-18,call,SPX180518C02040000,681.85,554.0,562.6,0.0,0.0,36.0,20.0,0.4304103590393067,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-07 15:26:40,"{'contractSymbol': 'SPX180518C02040000', 'strike': 2040.0, 'currency': 'USD', 'lastPrice': 681.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 36, 'openInterest': 20, 'bid': 554.0, 'ask': 562.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520436400, 'impliedVolatility': 0.4304103590393067, 'inTheMoney': True}"
2040.0,2018-06-15,put,SPX180615P02040000,9.5,11.3,12.5,3.83,67.5485,73.0,77.0,0.3411931115722656,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 18:35:51,"{'contractSymbol': 'SPX180615P02040000', 'strike': 2040.0, 'currency': 'USD', 'lastPrice': 9.5, 'change': 3.83, 'percentChange': 67.5485, 'volume': 73, 'openInterest': 77, 'bid': 11.3, 'ask': 12.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521830151, 'impliedVolatility': 0.3411931115722656, 'inTheMoney': False}"
2050.0,2018-04-20,call,SPX180420C02050000,634.95,538.4,556.5,0.0,0.0,40.0,36.0,0.5354660711669923,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 18:02:06,"{'contractSymbol': 'SPX180420C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 634.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 36, 'bid': 538.4, 'ask': 556.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521741726, 'impliedVolatility': 0.5354660711669923, 'inTheMoney': True}"
2050.0,2018-04-20,put,SPX180420P02050000,2.61,3.2,3.8,-0.44000006,-14.426231,125.0,2748.0,0.45038391418457036,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 17:47:20,"{'contractSymbol': 'SPX180420P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 2.61, 'change': -0.44000006, 'percentChange': -14.426231, 'volume': 125, 'openInterest': 2748, 'bid': 3.2, 'ask': 3.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521827240, 'impliedVolatility': 0.45038391418457036, 'inTheMoney': False}"
2050.0,2018-05-18,call,SPX180518C02050000,686.5,545.0,553.5,0.0,0.0,2.0,1.0,0.4299373413085938,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-10 04:52:01,"{'contractSymbol': 'SPX180518C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 686.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1, 'bid': 545.0, 'ask': 553.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520657521, 'impliedVolatility': 0.4299373413085938, 'inTheMoney': True}"
2050.0,2018-05-18,put,SPX180518P02050000,7.8,7.2,8.3,3.2200003,70.30568,727.0,2638.0,0.3737703004455566,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:51:02,"{'contractSymbol': 'SPX180518P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 7.8, 'change': 3.2200003, 'percentChange': 70.30568, 'volume': 727, 'openInterest': 2638, 'bid': 7.2, 'ask': 8.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834662, 'impliedVolatility': 0.3737703004455566, 'inTheMoney': False}"
2050.0,2018-06-15,call,SPX180615C02050000,638.15,547.9,556.2,0.0,0.0,40.0,1173.0,0.3670717590332031,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-22 18:02:06,"{'contractSymbol': 'SPX180615C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 638.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 1173, 'bid': 547.9, 'ask': 556.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521741726, 'impliedVolatility': 0.3670717590332031, 'inTheMoney': True}"
2050.0,2018-06-15,put,SPX180615P02050000,10.26,11.5,12.8,2.8600001,38.64865,10.0,15942.0,0.3375310388183594,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 18:55:50,"{'contractSymbol': 'SPX180615P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 10.26, 'change': 2.8600001, 'percentChange': 38.64865, 'volume': 10, 'openInterest': 15942, 'bid': 11.5, 'ask': 12.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521831350, 'impliedVolatility': 0.3375310388183594, 'inTheMoney': False}"
2050.0,2018-07-20,put,SPX180720P02050000,10.8,16.9,19.0,0.0,0.0,2.0,5.0,0.31389541091918943,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 16:39:39,"{'contractSymbol': 'SPX180720P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 10.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 5, 'bid': 16.9, 'ask': 19.0, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521736779, 'impliedVolatility': 0.31389541091918943, 'inTheMoney': False}"
2050.0,2018-09-21,call,SPX180921C02050000,717.5,564.3,572.8,0.0,0.0,150.0,150.0,0.3023598817443848,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-15 19:54:02,"{'contractSymbol': 'SPX180921C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 717.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 150, 'bid': 564.3, 'ask': 572.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521143642, 'impliedVolatility': 0.3023598817443848, 'inTheMoney': True}"
2050.0,2018-09-21,put,SPX180921P02050000,26.6,26.2,28.3,7.200001,37.113407,127.0,4789.0,0.2845530529785155,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 19:11:41,"{'contractSymbol': 'SPX180921P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 26.6, 'change': 7.200001, 'percentChange': 37.113407, 'volume': 127, 'openInterest': 4789, 'bid': 26.2, 'ask': 28.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521832301, 'impliedVolatility': 0.2845530529785155, 'inTheMoney': False}"
2050.0,2018-12-21,call,SPX181221C02050000,731.63,580.3,590.2,0.0,0.0,3.0,6709.0,0.2838549703598022,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-28 18:11:28,"{'contractSymbol': 'SPX181221C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 731.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 6709, 'bid': 580.3, 'ask': 590.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519841488, 'impliedVolatility': 0.2838549703598022, 'inTheMoney': True}"
2050.0,2018-12-21,put,SPX181221P02050000,38.0,39.8,42.8,5.4000015,16.564423,961.0,16470.0,0.26547594272613523,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:03:53,"{'contractSymbol': 'SPX181221P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 38.0, 'change': 5.4000015, 'percentChange': 16.564423, 'volume': 961, 'openInterest': 16470, 'bid': 39.8, 'ask': 42.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521831833, 'impliedVolatility': 0.26547594272613523, 'inTheMoney': False}"
2050.0,2019-01-18,call,SPX190118C02050000,595.6,585.0,599.4,-70.170044,-10.539682,1.0,4.0,0.28729197822570796,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 19:38:34,"{'contractSymbol': 'SPX190118C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 595.6, 'change': -70.170044, 'percentChange': -10.539682, 'volume': 1, 'openInterest': 4, 'bid': 585.0, 'ask': 599.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521833914, 'impliedVolatility': 0.28729197822570796, 'inTheMoney': True}"
2050.0,2019-01-18,put,SPX190118P02050000,33.5,42.4,46.7,0.0,0.0,2.0,2003.0,0.26061225234985347,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 13:57:27,"{'contractSymbol': 'SPX190118P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 33.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2003, 'bid': 42.4, 'ask': 46.7, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521727047, 'impliedVolatility': 0.26061225234985347, 'inTheMoney': False}"
2050.0,2019-03-15,call,SPX190315C02050000,684.35,591.6,606.5,0.0,0.0,4.0,4.0,0.27535781717300417,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-17 04:51:20,"{'contractSymbol': 'SPX190315C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 684.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 591.6, 'ask': 606.5, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518843080, 'impliedVolatility': 0.27535781717300417, 'inTheMoney': True}"
2050.0,2019-03-15,put,SPX190315P02050000,40.5,50.6,55.8,0.0,0.0,1876.0,2033.0,0.2552335829925537,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 17:52:07,"{'contractSymbol': 'SPX190315P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 40.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1876, 'openInterest': 2033, 'bid': 50.6, 'ask': 55.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1521741127, 'impliedVolatility': 0.2552335829925537, 'inTheMoney': False}"
2050.0,2019-06-21,call,SPX190621C02050000,724.2,606.1,621.8,0.0,0.0,5.0,18.0,0.264995295677185,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-23 19:06:16,"{'contractSymbol': 'SPX190621C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 724.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 18, 'bid': 606.1, 'ask': 621.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519412776, 'impliedVolatility': 0.264995295677185, 'inTheMoney': True}"
2050.0,2019-06-21,put,SPX190621P02050000,50.45,62.2,68.6,0.0,0.0,204.0,3202.0,0.24479286098480224,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 18:10:30,"{'contractSymbol': 'SPX190621P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 50.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 204, 'openInterest': 3202, 'bid': 62.2, 'ask': 68.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1521742230, 'impliedVolatility': 0.24479286098480224, 'inTheMoney': False}"
2050.0,2019-12-20,call,SPX191220C02050000,640.2,632.3,648.9,181.20001,39.477127,5.0,295.0,0.2536524067878724,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-11-29 19:30:55,"{'contractSymbol': 'SPX191220C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 640.2, 'change': 181.20001, 'percentChange': 39.477127, 'volume': 5, 'openInterest': 295, 'bid': 632.3, 'ask': 648.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1511983855, 'impliedVolatility': 0.2536524067878724, 'inTheMoney': True}"
2050.0,2019-12-20,put,SPX191220P02050000,61.37,80.7,87.2,0.0,0.0,750.0,9996.0,0.2284813785934448,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-19 14:40:16,"{'contractSymbol': 'SPX191220P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 61.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 750, 'openInterest': 9996, 'bid': 80.7, 'ask': 87.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521470416, 'impliedVolatility': 0.2284813785934448, 'inTheMoney': False}"
2050.0,2020-12-18,call,SPX201218C02050000,882.35,909.3,923.8,0.0,0.0,10.0,10.0,0.41247764652252195,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-23 17:24:29,"{'contractSymbol': 'SPX201218C02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 882.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 909.3, 'ask': 923.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516728269, 'impliedVolatility': 0.41247764652252195, 'inTheMoney': True}"
2050.0,2020-12-18,put,SPX201218P02050000,93.5,113.4,119.9,0.0,0.0,119.0,123.0,0.21054675874710085,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 14:48:18,"{'contractSymbol': 'SPX201218P02050000', 'strike': 2050.0, 'currency': 'USD', 'lastPrice': 93.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 119, 'openInterest': 123, 'bid': 113.4, 'ask': 119.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521557298, 'impliedVolatility': 0.21054675874710085, 'inTheMoney': False}"
2060.0,2018-04-20,put,SPX180420P02060000,3.2,3.3,3.9,1.9000001,146.15385,5.0,716.0,0.4444940805053711,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:22:15,"{'contractSymbol': 'SPX180420P02060000', 'strike': 2060.0, 'currency': 'USD', 'lastPrice': 3.2, 'change': 1.9000001, 'percentChange': 146.15385, 'volume': 5, 'openInterest': 716, 'bid': 3.3, 'ask': 3.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521832935, 'impliedVolatility': 0.4444940805053711, 'inTheMoney': False}"
2060.0,2018-06-15,put,SPX180615P02060000,6.0,12.2,13.5,0.0,0.0,12.0,63.0,0.33626457199096677,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-20 15:18:29,"{'contractSymbol': 'SPX180615P02060000', 'strike': 2060.0, 'currency': 'USD', 'lastPrice': 6.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 63, 'bid': 12.2, 'ask': 13.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521559109, 'impliedVolatility': 0.33626457199096677, 'inTheMoney': False}"
2065.0,2018-04-20,put,SPX180420P02065000,1.35,3.4,4.0,0.0,0.0,303.0,287.0,0.4425104577636719,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-19 17:20:18,"{'contractSymbol': 'SPX180420P02065000', 'strike': 2065.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 303, 'openInterest': 287, 'bid': 3.4, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521480018, 'impliedVolatility': 0.4425104577636719, 'inTheMoney': False}"
2070.0,2018-04-20,call,SPX180420C02070000,622.8,521.0,531.9,0.0,0.0,6.0,6.0,0.5045825909423829,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-03 04:47:56,"{'contractSymbol': 'SPX180420C02070000', 'strike': 2070.0, 'currency': 'USD', 'lastPrice': 622.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 521.0, 'ask': 531.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1520052476, 'impliedVolatility': 0.5045825909423829, 'inTheMoney': True}"
2070.0,2018-04-20,put,SPX180420P02070000,2.55,3.5,4.2,0.0,0.0,1.0,744.0,0.44241890594482425,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 15:22:50,"{'contractSymbol': 'SPX180420P02070000', 'strike': 2070.0, 'currency': 'USD', 'lastPrice': 2.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 744, 'bid': 3.5, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521732170, 'impliedVolatility': 0.44241890594482425, 'inTheMoney': False}"
2070.0,2018-05-18,put,SPX180518P02070000,6.55,7.6,8.8,-0.049999714,-0.75757146,423.0,192.0,0.36571374038696286,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 18:36:07,"{'contractSymbol': 'SPX180518P02070000', 'strike': 2070.0, 'currency': 'USD', 'lastPrice': 6.55, 'change': -0.049999714, 'percentChange': -0.75757146, 'volume': 423, 'openInterest': 192, 'bid': 7.6, 'ask': 8.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521830167, 'impliedVolatility': 0.36571374038696286, 'inTheMoney': False}"
